Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,RATING_DIFF,H_RATING,A_RATING
E0,12/09/15,Arsenal,Stoke,2,0,H,1,0,H,J Moss,29,9,12,4,6,13,13,1,1,1,0,0,1.29,6.0,12.0,1.3,5.5,9.75,1.3,5.0,9.0,1.3,5.5,12.0,1.28,6.12,13.0,1.3,5.0,11.0,1.3,5.75,12.0,36.0,1.3,1.27,6.13,5.71,13.0,11.27,28.0,1.68,1.63,2.33,2.25,24.0,-1.5,1.87,1.8,2.12,2.05,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04180458582883316,-0.0026173992297220915,-0.044421985058555255
E0,12/09/15,Crystal Palace,Man City,0,1,A,0,0,D,M Jones,10,21,2,7,13,13,4,4,2,3,0,0,5.5,4.2,1.67,5.25,3.9,1.67,5.4,3.7,1.6,5.25,4.0,1.67,5.75,4.16,1.65,5.5,3.8,1.62,5.5,4.2,1.65,36.0,6.0,5.44,4.25,4.05,1.67,1.62,30.0,1.67,1.63,2.35,2.27,25.0,1.0,1.82,1.78,2.16,2.09,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13511250480651732,0.055195823308990206,0.19030832811550752
E0,12/09/15,Everton,Chelsea,3,1,H,2,1,H,A Marriner,14,15,9,2,12,12,7,14,2,2,0,0,4.0,3.6,2.0,3.75,3.5,2.0,3.6,3.3,2.0,4.0,3.4,2.0,4.11,3.57,2.01,4.0,3.1,2.05,4.1,3.6,2.0,37.0,4.11,3.91,3.7,3.45,2.05,1.99,32.0,2.05,1.99,1.89,1.82,25.0,0.5,1.93,1.88,2.03,1.97,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046192740908344555,-0.006234750760718491,-0.05242749166906305
E0,12/09/15,Man United,Liverpool,3,1,H,0,0,D,M Oliver,9,8,3,4,6,11,4,4,1,2,0,0,2.0,3.4,4.33,2.0,3.2,4.33,1.85,3.45,4.0,2.0,3.4,4.2,1.94,3.49,4.56,1.95,3.4,4.5,1.95,3.5,4.33,37.0,2.0,1.93,3.55,3.41,4.59,4.27,31.0,2.22,2.13,1.77,1.7,24.0,-0.5,1.96,1.92,2.0,1.93,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02211980257033357,0.027992331210317228,0.005872528639983658
E0,12/09/15,Norwich,Bournemouth,3,1,H,1,0,H,M Atkinson,12,7,4,2,10,11,4,4,2,3,0,0,2.4,3.4,3.2,2.4,3.4,2.75,2.3,3.3,2.9,2.4,3.4,3.1,2.36,3.48,3.23,2.4,3.1,3.1,2.4,3.4,3.2,36.0,2.41,2.33,3.51,3.36,3.23,3.11,32.0,1.98,1.91,1.99,1.89,23.0,-0.25,2.04,1.99,1.91,1.87,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041948026615598044,-0.06000989375848117,-0.018061867142883124
E0,12/09/15,Watford,Swansea,1,0,H,0,0,D,R Madley,17,8,6,3,11,14,1,3,1,1,1,0,2.75,3.4,2.75,2.7,3.2,2.7,2.6,3.2,2.6,2.75,3.25,2.75,2.75,3.34,2.8,2.75,3.0,2.75,2.7,3.3,2.88,36.0,2.77,2.68,3.4,3.23,2.9,2.74,31.0,2.24,2.13,1.76,1.7,24.0,0.0,1.95,1.89,2.01,1.95,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08996381453316514,-0.036849947778135404,0.053113866755029736
E0,12/09/15,West Brom,Southampton,0,0,D,0,0,D,S Attwell,8,14,1,4,5,5,4,5,1,0,0,0,3.2,3.2,2.5,2.8,3.2,2.5,2.65,3.3,2.5,3.2,3.1,2.5,3.21,3.26,2.49,3.1,3.0,2.5,3.3,3.2,2.45,36.0,3.24,3.09,3.3,3.16,2.5,2.45,30.0,2.49,2.35,1.65,1.58,23.0,0.25,1.85,1.81,2.12,2.06,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07317966001780188,-0.0712054021372567,0.0019742578805451785
E0,13/09/15,Leicester,Aston Villa,3,2,H,0,1,A,M Dean,21,11,6,4,8,13,4,5,2,1,0,0,1.91,3.75,4.33,1.91,3.4,4.0,1.85,3.45,4.0,1.85,3.6,4.5,1.86,3.74,4.62,1.91,3.3,4.33,1.87,3.7,4.6,37.0,1.95,1.86,3.8,3.58,4.62,4.32,33.0,2.0,1.91,1.95,1.89,24.0,-0.5,1.89,1.85,2.08,2.01,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089889598282426,0.06636758184512553,-0.02352201643730047
E0,13/09/15,Sunderland,Tottenham,0,1,A,0,0,D,C Pawson,12,15,2,4,11,12,6,8,2,1,0,0,4.33,3.6,1.95,3.75,3.4,1.95,3.6,3.3,2.0,4.0,3.6,1.95,4.32,3.65,1.94,4.2,3.25,1.95,4.4,3.6,1.93,37.0,4.41,4.14,3.65,3.49,2.0,1.92,33.0,2.01,1.95,1.92,1.85,24.0,0.5,2.01,1.95,1.94,1.9,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05290601358880158,-0.079765578544361,-0.026859564955559426
E0,14/09/15,West Ham,Newcastle,2,0,H,1,0,H,A Taylor,17,14,3,4,8,11,6,7,0,2,0,0,2.25,3.5,3.4,2.25,3.4,3.0,2.1,3.3,3.3,2.25,3.4,3.4,2.23,3.53,3.48,2.25,3.1,3.4,2.25,3.5,3.4,35.0,2.27,2.19,3.6,3.41,3.48,3.33,31.0,1.95,1.89,1.97,1.91,22.0,0.0,1.63,1.58,2.51,2.42,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08364977974639873,0.015393904964857402,-0.06825587478154133
E0,19/09/15,Aston Villa,West Brom,0,1,A,0,1,A,M Atkinson,13,11,3,6,10,11,2,7,2,3,0,0,2.3,3.25,3.5,2.3,3.1,3.25,2.3,3.2,3.0,2.3,3.25,3.3,2.32,3.23,3.57,2.3,3.2,3.2,2.3,3.2,3.6,40.0,2.33,2.28,3.27,3.2,3.6,3.36,33.0,2.48,2.37,1.61,1.57,24.0,-0.25,1.98,1.93,1.98,1.93,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023654663654969498,-0.054490742122158556,-0.030836078467189058
E0,19/09/15,Bournemouth,Sunderland,2,0,H,2,0,H,K Friend,15,9,5,2,14,15,7,3,2,4,0,1,1.7,4.0,5.5,1.72,3.7,4.6,1.75,3.5,4.5,1.73,3.75,5.25,1.71,3.99,5.35,1.73,3.6,5.0,1.7,3.9,5.5,40.0,1.75,1.7,4.0,3.79,5.5,5.14,36.0,1.93,1.87,2.03,1.93,24.0,-0.75,1.95,1.9,2.01,1.96,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039383124799611174,-0.06252127611924202,-0.1019044009188532
E0,19/09/15,Chelsea,Arsenal,2,0,H,0,0,D,M Dean,22,9,7,2,12,11,5,5,3,1,0,2,2.45,3.5,3.0,2.4,3.5,3.0,2.3,3.2,3.0,2.5,3.4,3.0,2.45,3.51,3.06,2.4,3.1,3.1,2.4,3.5,3.1,40.0,2.5,2.41,3.52,3.38,3.24,2.97,35.0,1.86,1.78,2.12,2.02,24.0,-0.25,2.11,2.05,1.85,1.82,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1523045885347151,-0.08684523746518127,0.06545935106953382
E0,19/09/15,Man City,West Ham,1,2,A,1,2,A,R Madley,27,6,8,3,10,7,16,3,1,2,0,0,1.29,6.5,11.0,1.28,6.0,10.5,1.25,5.5,10.3,1.25,6.5,12.0,1.27,6.45,12.78,1.29,5.0,12.0,1.25,6.5,13.0,40.0,1.29,1.26,6.57,6.08,13.0,11.33,34.0,1.461,1.44,2.88,2.71,25.0,-1.5,1.77,1.73,2.21,2.17,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10699999099151869,0.21013595057896695,0.10313595958744826
E0,19/09/15,Newcastle,Watford,1,2,A,0,2,A,R East,15,13,5,4,8,12,5,5,1,2,0,0,2.5,3.3,3.1,2.5,3.2,2.8,2.4,3.3,2.75,2.45,3.4,3.1,2.54,3.36,3.04,2.5,3.2,2.9,2.5,3.3,3.13,40.0,2.55,2.47,3.48,3.25,3.13,2.97,35.0,2.25,2.17,1.74,1.68,25.0,0.0,1.81,1.76,2.2,2.11,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07077175633337969,-0.0979675540199364,-0.027195797686556705
E0,19/09/15,Stoke,Leicester,2,2,D,2,0,H,A Marriner,11,12,4,5,7,12,3,4,1,4,0,0,2.5,3.4,3.0,2.5,3.2,2.8,2.4,3.2,2.85,2.5,3.4,3.0,2.47,3.41,3.1,2.5,3.0,3.0,2.45,3.4,3.13,40.0,2.5,2.43,3.42,3.3,3.13,2.98,35.0,2.09,2.03,1.84,1.77,24.0,0.0,1.77,1.73,2.21,2.15,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1802582700838457,-0.09836189753868176,0.08189637254516396
E0,19/09/15,Swansea,Everton,0,0,D,0,0,D,S Attwell,12,17,3,2,12,11,2,4,2,2,0,1,2.3,3.4,3.4,2.3,3.2,3.1,2.3,3.2,3.0,2.25,3.4,3.4,2.3,3.44,3.4,2.3,3.2,3.2,2.25,3.4,3.4,40.0,2.34,2.26,3.47,3.33,3.41,3.27,35.0,2.08,2.03,1.87,1.78,24.0,-0.25,1.98,1.93,1.97,1.92,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006042578523786021,0.05565867338396982,0.06170125190775584
E0,20/09/15,Liverpool,Norwich,1,1,D,0,0,D,A Taylor,23,7,7,2,4,13,6,2,1,2,0,0,1.67,4.0,5.75,1.67,3.8,5.5,1.55,3.9,5.6,1.67,3.8,5.5,1.68,3.94,5.81,1.67,3.6,5.5,1.67,4.0,5.75,40.0,1.68,1.64,4.1,3.86,6.0,5.54,36.0,1.92,1.86,2.03,1.93,25.0,-1.0,2.26,2.16,1.77,1.73,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03387808536019789,-0.047504192880742306,-0.013626107520544418
E0,20/09/15,Southampton,Man United,2,3,A,1,1,D,M Clattenburg,15,10,8,3,6,13,5,5,2,0,0,0,3.1,3.3,2.5,3.2,3.2,2.4,3.0,3.2,2.3,3.1,3.2,2.5,3.22,3.3,2.46,3.0,3.0,2.5,3.2,3.2,2.5,40.0,3.25,3.06,3.32,3.19,2.5,2.44,33.0,2.36,2.28,1.67,1.62,24.0,0.0,2.26,2.17,1.76,1.72,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05450231012758437,-6.015331649479117e-05,0.05444215681108958
E0,20/09/15,Tottenham,Crystal Palace,1,0,H,0,0,D,M Oliver,22,12,6,4,9,11,6,5,1,2,0,0,2.0,3.6,4.0,2.0,3.4,3.6,1.85,3.45,4.0,2.0,3.5,4.0,1.99,3.61,4.15,1.95,3.5,3.8,2.0,3.6,4.0,40.0,2.02,1.97,3.72,3.48,4.33,3.95,36.0,1.97,1.91,1.96,1.89,25.0,-0.5,2.02,1.97,1.94,1.89,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055903876983208076,0.003496497360832608,0.059400374344040684
E0,26/09/15,Leicester,Arsenal,2,5,A,1,2,A,C Pawson,16,26,7,12,9,12,6,5,1,1,0,0,4.5,4.0,1.8,4.0,3.8,1.85,3.8,3.45,1.9,4.33,3.75,1.83,4.55,3.97,1.83,4.0,3.75,1.85,4.4,3.9,1.85,41.0,4.56,4.26,4.01,3.81,1.9,1.82,35.0,1.75,1.67,2.3,2.18,26.0,0.5,2.13,2.07,1.85,1.8,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0784987443830305,0.09206523771621174,0.013566493333181232
E0,26/09/15,Liverpool,Aston Villa,3,2,H,1,0,H,J Moss,21,10,12,4,8,13,11,1,0,0,0,0,1.53,4.33,7.0,1.53,4.2,6.5,1.5,4.0,6.1,1.53,4.0,7.0,1.53,4.28,7.48,1.53,3.8,7.0,1.55,4.1,7.5,41.0,1.56,1.52,4.4,4.13,7.5,6.81,37.0,2.05,1.95,1.95,1.84,25.0,-1.0,1.93,1.89,2.02,1.98,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029012990474715443,-0.04630615625804072,-0.07531914673275616
E0,26/09/15,Man United,Sunderland,3,0,H,1,0,H,M Jones,12,9,7,4,12,17,5,2,0,3,0,0,1.2,7.5,16.0,1.22,6.5,13.0,1.2,5.8,13.0,1.22,6.5,13.0,1.23,6.9,16.7,1.22,6.0,13.0,1.22,7.0,15.0,41.0,1.24,1.21,7.5,6.57,16.7,13.85,33.0,1.61,1.56,2.55,2.38,25.0,-2.0,2.17,2.11,1.81,1.78,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2507744742238444,0.09926440241200113,-0.15151007181184328
E0,26/09/15,Newcastle,Chelsea,2,2,D,1,0,H,M Atkinson,11,16,5,4,12,15,4,6,1,2,0,0,6.0,4.2,1.62,5.75,3.9,1.62,5.4,3.7,1.6,6.0,4.0,1.62,5.98,4.16,1.63,6.0,3.6,1.62,6.0,4.0,1.65,41.0,6.1,5.62,4.2,3.94,1.67,1.62,37.0,1.88,1.81,2.09,1.99,24.0,0.75,2.14,2.08,1.84,1.8,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0626115677582954,-0.12825721809884008,-0.06564565034054468
E0,26/09/15,Southampton,Swansea,3,1,H,1,0,H,R East,18,11,7,4,18,14,4,3,3,1,0,0,2.05,3.4,4.2,2.05,3.25,3.6,2.2,3.2,3.2,2.05,3.4,3.8,2.04,3.51,4.07,2.05,3.1,4.0,2.1,3.3,4.1,41.0,2.2,2.03,3.51,3.37,4.2,3.86,36.0,2.25,2.16,1.79,1.68,26.0,-0.5,2.05,2.0,1.92,1.86,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.050768725957771724,-0.030683774780267032,0.020084951177504688
E0,26/09/15,Stoke,Bournemouth,2,1,H,1,0,H,L Mason,8,11,5,6,13,11,3,7,1,0,0,0,2.55,3.3,3.0,2.5,3.3,2.75,2.5,3.2,2.75,2.5,3.3,2.88,2.47,3.46,3.06,2.5,3.1,3.0,2.55,3.3,3.0,41.0,2.6,2.48,3.53,3.31,3.06,2.9,36.0,2.1,2.02,1.86,1.78,25.0,0.0,1.81,1.76,2.2,2.11,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0583181616044106,-0.0922553228192459,-0.033937161214835296
E0,26/09/15,Tottenham,Man City,4,1,H,1,1,D,M Clattenburg,15,22,8,8,17,6,5,9,5,1,0,0,4.2,3.8,1.91,4.0,3.6,1.91,3.6,3.3,2.0,4.2,3.75,1.9,4.03,3.82,1.96,4.0,3.4,1.95,4.0,3.8,1.95,40.0,4.3,3.94,3.82,3.62,2.0,1.93,36.0,1.78,1.72,2.19,2.11,26.0,0.5,1.98,1.94,1.96,1.92,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1595730453041979,0.03609608683761485,0.19566913214181278
E0,26/09/15,West Ham,Norwich,2,2,D,1,1,D,M Dean,19,16,7,7,7,17,7,5,0,0,0,0,2.25,3.5,3.4,2.25,3.25,3.1,2.1,3.3,3.3,2.2,3.4,3.4,2.22,3.54,3.49,2.3,3.2,3.2,2.25,3.5,3.4,41.0,2.3,2.22,3.54,3.4,3.52,3.28,37.0,1.96,1.9,1.96,1.89,25.0,-0.5,2.26,2.19,1.75,1.72,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10287757792483077,0.08805343378158476,-0.014824144143246005
E0,27/09/15,Watford,Crystal Palace,0,1,A,0,0,D,A Taylor,15,16,2,3,17,22,6,4,4,4,0,0,2.5,3.3,3.1,2.5,3.2,2.8,2.5,3.2,2.75,2.5,3.3,2.9,2.49,3.36,3.12,2.5,3.1,3.0,2.7,3.13,3.0,41.0,2.7,2.48,3.4,3.25,3.12,2.96,36.0,2.2,2.13,1.76,1.71,25.0,0.0,1.78,1.75,2.21,2.13,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00926456327207854,0.0175362215951799,0.02680078486725844
E0,28/09/15,West Brom,Everton,2,3,A,1,0,H,R Madley,9,12,4,4,9,8,6,4,0,3,0,0,3.1,3.3,2.5,2.8,3.25,2.45,2.85,3.2,2.4,3.0,3.25,2.5,3.06,3.39,2.51,3.1,3.0,2.5,3.1,3.3,2.5,39.0,3.1,2.98,3.4,3.25,2.55,2.47,34.0,2.34,2.23,1.71,1.64,23.0,0.0,2.17,2.1,1.82,1.77,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10830346777339259,-0.0468229143521477,0.06148055342124488
E0,03/10/15,Aston Villa,Stoke,0,1,A,0,0,D,M Jones,13,12,2,5,12,12,9,5,1,0,0,0,2.5,3.3,3.1,2.5,3.25,2.95,2.4,3.3,2.75,2.5,3.3,3.0,2.5,3.34,3.11,2.5,3.2,2.9,2.5,3.3,3.13,44.0,2.55,2.47,3.4,3.23,3.13,2.99,38.0,2.28,2.19,1.73,1.67,24.0,-0.25,2.16,2.1,1.82,1.78,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04054142258531214,-0.10742024728165567,-0.06687882469634353
E0,03/10/15,Bournemouth,Watford,1,1,D,1,1,D,M Oliver,12,11,6,2,8,13,5,3,1,1,0,0,2.1,3.5,3.8,2.1,3.25,3.5,2.1,3.3,3.3,2.15,3.4,3.6,2.13,3.54,3.72,2.15,3.0,3.75,2.1,3.5,3.8,44.0,2.15,2.1,3.6,3.39,3.8,3.62,40.0,2.07,2.0,1.91,1.8,27.0,-0.5,2.13,2.08,1.85,1.79,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016866354836362986,-0.0357825451750871,-0.01891619033872411
E0,03/10/15,Chelsea,Southampton,1,3,A,1,1,D,R Madley,10,13,3,5,14,14,4,6,2,5,0,0,1.83,3.7,4.8,1.83,3.6,4.5,1.7,3.6,4.7,1.8,3.75,4.5,1.83,3.76,4.84,1.83,3.2,4.8,1.83,3.75,4.75,44.0,1.87,1.8,3.8,3.63,5.25,4.61,40.0,1.95,1.88,2.0,1.91,25.0,-0.75,2.12,2.05,1.9,1.82,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05002831598660075,-0.03656366474036293,0.01346465124623782
E0,03/10/15,Crystal Palace,West Brom,2,0,H,0,0,D,J Moss,21,7,8,2,14,13,8,3,3,3,0,0,1.83,3.6,5.0,1.8,3.4,4.5,1.8,3.5,4.2,1.85,3.5,4.75,1.84,3.65,4.93,1.85,3.1,5.0,1.85,3.5,5.0,43.0,1.87,1.81,3.7,3.49,5.05,4.74,38.0,2.25,2.14,1.77,1.7,25.0,-0.75,2.11,2.05,1.87,1.82,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045852856063629266,0.0254542715513457,-0.020398584512283567
E0,03/10/15,Man City,Newcastle,6,1,H,1,1,D,K Friend,23,6,11,4,13,8,6,3,3,1,0,0,1.25,7.0,13.0,1.25,6.25,11.5,1.25,5.5,10.3,1.25,6.5,13.0,1.24,6.9,13.8,1.25,6.0,13.0,1.22,7.0,15.0,43.0,1.26,1.23,7.25,6.59,15.0,12.3,39.0,1.47,1.41,3.0,2.85,27.0,-2.0,2.12,2.02,1.9,1.84,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26809588594550854,0.13116009433220427,-0.13693579161330427
E0,03/10/15,Norwich,Leicester,1,2,A,0,1,A,M Clattenburg,17,16,2,5,4,4,16,8,0,1,0,0,2.3,3.5,3.3,2.3,3.1,3.2,2.3,3.3,2.9,2.25,3.4,3.3,2.26,3.63,3.31,2.25,3.4,3.1,2.3,3.6,3.2,44.0,2.3,2.25,3.63,3.46,3.31,3.15,38.0,1.86,1.74,2.18,2.08,26.0,-0.5,2.3,2.23,1.74,1.7,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03879386815519046,-0.007752363938990338,0.031041504216200125
E0,03/10/15,Sunderland,West Ham,2,2,D,2,1,H,N Swarbrick,12,20,3,6,14,11,1,8,2,4,1,0,3.2,3.4,2.4,3.1,3.2,2.3,2.9,3.3,2.3,3.1,3.4,2.4,3.13,3.46,2.43,2.9,3.4,2.38,3.13,3.5,2.4,43.0,3.2,3.05,3.5,3.34,2.45,2.37,38.0,2.0,1.94,1.92,1.86,24.0,0.25,1.86,1.83,2.1,2.03,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32202802354518134,-0.1877159673894087,0.13431205615577266
E0,04/10/15,Arsenal,Man United,3,0,H,3,0,H,A Taylor,12,9,5,5,8,17,3,6,1,3,0,0,2.0,3.8,3.8,2.0,3.5,3.75,2.1,3.3,3.3,2.05,3.4,3.8,2.06,3.67,3.81,1.95,3.6,3.75,2.05,3.7,3.8,44.0,2.1,2.01,3.8,3.59,3.9,3.69,38.0,1.9,1.83,2.08,1.97,25.0,-0.5,2.06,2.0,1.91,1.86,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07225471253519927,0.055404275854587626,0.1276589883897869
E0,04/10/15,Everton,Liverpool,1,1,D,1,1,D,M Atkinson,14,13,4,4,10,19,5,11,3,3,0,0,2.7,3.4,2.8,2.7,3.2,2.75,2.6,3.2,2.6,2.7,3.25,2.8,2.75,3.42,2.75,2.75,2.8,2.9,2.7,3.4,2.8,43.0,2.8,2.66,3.47,3.27,2.9,2.74,40.0,2.05,1.98,1.88,1.82,25.0,0.0,1.97,1.89,2.01,1.96,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08526807966031646,0.06389481417469589,-0.021373265485620574
E0,04/10/15,Swansea,Tottenham,2,2,D,2,1,H,M Dean,11,19,2,11,8,19,5,6,1,4,0,0,2.75,3.25,2.8,2.65,3.2,2.65,2.6,3.2,2.6,2.7,3.2,2.75,2.72,3.33,2.84,2.62,3.25,2.7,2.7,3.4,2.8,44.0,2.88,2.66,3.4,3.28,2.85,2.7,38.0,2.1,1.98,1.88,1.81,26.0,0.0,1.95,1.9,2.01,1.94,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0515013968875163,0.02039482781580297,0.07189622470331927
E0,17/10/15,Chelsea,Aston Villa,2,0,H,1,0,H,R East,9,8,3,1,22,17,4,4,1,3,0,0,1.33,5.75,10.0,1.33,5.0,8.5,1.35,4.8,7.6,1.36,5.0,10.0,1.34,5.41,11.0,1.36,4.8,8.5,1.33,5.5,10.5,46.0,1.37,1.34,5.75,5.13,11.0,9.41,40.0,1.69,1.64,2.34,2.24,28.0,-1.5,2.06,1.99,1.9,1.87,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04191537944775561,-0.08606701937991956,-0.12798239882767518
