Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,RATING_DIFF,H_RATING,A_RATING
E1,19/08/2018,Brentford,Sheffield Weds,2,0,H,1.0,0.0,H,D Webb,14.0,4.0,9.0,1.0,11.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,1.53,4.2,7.5,1.5,4.0,6.75,1.53,4.1,5.5,1.57,4.25,6.45,1.55,3.8,5.8,1.57,3.9,6.25,40.0,1.59,1.55,4.3,4.07,7.5,6.0,36.0,1.73,1.67,2.23,2.15,20.0,-1.0,1.98,1.92,1.96,1.92,1.59,4.3,6.08,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10409527833275194,0.07232337761605552,-0.031771900716696416
E1,21/08/2018,Derby,Ipswich,2,0,H,0.0,0.0,D,S Duncan,10.0,11.0,2.0,2.0,10.0,10.0,4.0,4.0,2.0,2.0,0.0,0.0,1.9,3.4,4.75,1.85,3.4,4.5,1.83,3.4,4.2,1.91,3.48,4.67,1.85,3.4,4.33,1.9,3.5,4.6,40.0,1.95,1.87,3.56,3.4,4.75,4.45,38.0,2.17,2.07,1.8,1.75,19.0,-0.75,2.21,2.14,1.78,1.73,2.06,3.23,4.36,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03229981348132156,-0.06313441448621135,-0.03083460100488979
E1,21/08/2018,QPR,Bristol City,0,3,A,0.0,1.0,A,P Bankes,14.0,11.0,4.0,5.0,16.0,10.0,2.0,3.0,1.0,3.0,0.0,0.0,2.54,3.3,3.0,2.4,3.3,2.9,2.35,3.25,2.9,2.5,3.36,3.04,2.5,3.3,2.8,2.5,3.4,3.0,40.0,2.55,2.44,3.4,3.29,3.05,2.92,39.0,2.01,1.93,1.94,1.86,21.0,-0.25,2.16,2.1,1.8,1.77,2.42,3.39,3.15,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06860905324423758,-0.09282692337154864,-0.024217870127311067
E1,21/08/2018,Rotherham,Hull,2,3,A,1.0,2.0,A,J Simpson,15.0,14.0,4.0,6.0,11.0,10.0,7.0,4.0,1.0,1.0,0.0,0.0,3.1,3.3,2.5,3.0,3.2,2.4,2.9,3.2,2.35,3.1,3.38,2.46,2.8,3.4,2.45,3.0,3.3,2.5,40.0,3.1,2.96,3.4,3.27,2.55,2.44,39.0,2.1,1.94,1.94,1.85,19.0,0.25,1.81,1.77,2.14,2.09,3.04,3.48,2.45,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01143440463893692,-0.028641222714084362,-0.04007562735302128
E1,21/08/2018,Swansea,Leeds,2,2,D,1.0,1.0,D,A Davies,12.0,8.0,4.0,3.0,13.0,17.0,2.0,5.0,0.0,4.0,0.0,0.0,3.2,3.5,2.35,3.1,3.3,2.3,3.0,3.35,2.25,3.2,3.51,2.33,2.9,3.4,2.38,3.1,3.5,2.4,40.0,3.3,3.08,3.52,3.38,2.42,2.31,39.0,1.88,1.81,2.07,1.98,20.0,0.25,1.91,1.85,2.05,1.99,3.13,3.65,2.31,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0660576357586448,0.046325432118297885,0.11238306787694269
E1,22/08/2018,Aston Villa,Brentford,2,2,D,1.0,1.0,D,J Moss,16.0,13.0,7.0,7.0,9.0,18.0,13.0,6.0,3.0,2.0,0.0,0.0,2.54,3.5,2.9,2.5,3.3,2.8,2.5,3.25,2.7,2.57,3.43,2.9,2.45,3.3,2.8,2.5,3.5,2.88,41.0,2.65,2.5,3.5,3.32,2.9,2.8,39.0,2.0,1.91,1.97,1.88,20.0,-0.25,2.23,2.16,1.76,1.72,2.62,3.52,2.77,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0039056606923816226,0.055072129116250354,0.05897778980863198
E1,22/08/2018,Blackburn,Reading,2,2,D,0.0,2.0,A,O Langford,16.0,8.0,4.0,4.0,7.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,1.72,3.75,5.5,1.72,3.5,5.25,1.7,3.4,4.9,1.76,3.65,5.5,1.7,3.7,5.0,1.75,3.75,5.25,41.0,1.79,1.74,3.75,3.53,5.5,5.1,36.0,2.27,2.18,1.71,1.66,20.0,-0.75,2.03,1.97,1.92,1.87,1.99,3.34,4.49,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07759151454536439,0.015354263824195781,-0.062237250721168605
E1,22/08/2018,Bolton,Birmingham,1,0,H,0.0,0.0,D,L Probert,8.0,18.0,4.0,6.0,11.0,15.0,3.0,10.0,2.0,3.0,0.0,0.0,3.1,3.1,2.62,2.9,3.0,2.6,2.85,3.0,2.5,2.98,3.18,2.67,3.0,3.0,2.5,3.0,3.13,2.63,41.0,3.1,2.91,3.2,3.06,2.75,2.59,35.0,2.56,2.41,1.62,1.54,19.0,0.25,1.76,1.7,2.29,2.19,3.17,3.11,2.61,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0597214176733143,0.030345326056604296,-0.029376091616710003
E1,22/08/2018,Norwich,Preston,2,0,H,0.0,0.0,D,G Ward,12.0,9.0,4.0,3.0,13.0,16.0,11.0,4.0,2.0,2.0,0.0,0.0,2.4,3.4,3.2,2.35,3.3,3.0,2.35,3.2,2.9,2.48,3.34,3.1,2.45,3.3,2.9,2.4,3.4,3.1,41.0,2.55,2.4,3.4,3.28,3.2,2.99,39.0,2.09,2.0,1.85,1.8,19.0,-0.25,2.13,2.05,1.86,1.8,2.39,3.38,3.22,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03102615498034843,-0.047954658176226635,-0.016928503195878204
E1,22/08/2018,Sheffield Weds,Millwall,2,1,H,1.0,0.0,H,A Madley,13.0,12.0,3.0,4.0,8.0,10.0,7.0,4.0,2.0,0.0,0.0,0.0,3.1,3.3,2.5,2.9,3.25,2.45,3.0,3.15,2.35,3.18,3.37,2.4,2.9,3.4,2.38,3.1,3.4,2.4,41.0,3.18,3.02,3.4,3.23,2.5,2.4,38.0,2.32,2.15,1.74,1.69,19.0,0.25,1.85,1.8,2.12,2.05,3.17,3.4,2.41,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05635482197031914,-0.040550387375759694,0.015804434594559442
E1,22/08/2018,Stoke,Wigan,0,3,A,0.0,2.0,A,J Brooks,9.0,10.0,0.0,4.0,16.0,16.0,4.0,3.0,3.0,2.0,1.0,0.0,2.14,3.4,3.75,2.15,3.3,3.4,2.1,3.35,3.3,2.21,3.47,3.51,2.1,3.6,3.3,2.15,3.6,3.5,41.0,2.21,2.12,3.6,3.42,3.75,3.42,39.0,2.0,1.89,2.01,1.9,20.0,-0.25,1.91,1.84,2.07,2.0,2.3,3.48,3.28,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0061393142765622,-0.021787491770810175,-0.015648177494247975
E1,24/08/2018,Middlesbrough,West Brom,1,0,H,0.0,0.0,D,J Brooks,18.0,13.0,4.0,2.0,12.0,11.0,10.0,4.0,3.0,2.0,0.0,0.0,2.5,3.3,3.1,2.45,3.2,2.95,2.35,3.1,3.0,2.42,3.24,3.29,2.4,3.1,3.1,2.5,3.25,3.13,37.0,2.52,2.42,3.3,3.18,3.29,3.06,35.0,2.2,2.13,1.78,1.7,18.0,-0.25,2.14,2.04,1.86,1.8,2.65,3.11,3.06,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05740193880460971,0.11831085521468135,0.06090891641007164
E1,25/08/2018,Aston Villa,Reading,1,1,D,0.0,0.0,D,D England,21.0,10.0,8.0,7.0,9.0,13.0,4.0,9.0,0.0,2.0,0.0,0.0,1.61,3.9,6.5,1.57,4.0,5.75,1.55,3.85,5.8,1.58,4.01,7.03,1.62,3.7,5.8,1.62,3.9,6.25,41.0,1.65,1.59,4.03,3.85,7.03,6.04,39.0,2.01,1.94,1.92,1.85,22.0,-1.0,2.1,2.03,1.88,1.81,1.56,4.28,6.71,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11476119488373247,0.055214720031415726,-0.05954647485231675
E1,25/08/2018,Blackburn,Brentford,1,0,H,0.0,0.0,D,T Harrington,2.0,8.0,1.0,3.0,12.0,10.0,3.0,4.0,0.0,1.0,0.0,0.0,2.9,3.5,2.54,2.95,3.25,2.4,2.8,3.3,2.35,2.87,3.47,2.58,2.8,3.5,2.4,2.9,3.5,2.5,41.0,2.95,2.84,3.5,3.36,2.6,2.46,39.0,1.94,1.87,1.97,1.92,19.0,0.25,1.79,1.73,2.22,2.13,3.13,3.48,2.39,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04617171093812268,0.01266348795534392,0.058835198893466605
E1,25/08/2018,Bolton,Sheffield United,0,3,A,0.0,2.0,A,A Madley,10.0,17.0,2.0,6.0,6.0,14.0,8.0,10.0,2.0,1.0,0.0,0.0,3.9,3.4,2.1,4.0,3.4,1.95,3.75,3.25,1.97,4.15,3.36,2.04,3.7,3.25,2.05,3.9,3.3,2.1,41.0,4.3,3.86,3.4,3.28,2.15,2.03,38.0,2.14,2.07,1.78,1.74,19.0,0.25,2.21,2.13,1.8,1.74,4.82,3.38,1.92,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09094720656897341,0.060883831351784025,-0.03006337521718939
E1,25/08/2018,Derby,Preston,2,0,H,1.0,0.0,H,D Webb,15.0,6.0,4.0,4.0,17.0,10.0,9.0,4.0,3.0,1.0,0.0,0.0,2.45,3.3,3.2,2.45,3.2,2.95,2.35,3.1,3.0,2.47,3.19,3.26,2.4,3.1,3.1,2.45,3.25,3.2,41.0,2.5,2.4,3.3,3.16,3.26,3.09,37.0,2.29,2.17,1.73,1.67,21.0,-0.25,2.1,2.05,1.84,1.81,2.58,3.14,3.13,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054748171432777014,-0.012647668355003895,-0.06739583978778091
E1,25/08/2018,Norwich,Leeds,0,3,A,0.0,2.0,A,S Hooper,10.0,12.0,2.0,5.0,13.0,16.0,10.0,4.0,1.0,2.0,0.0,0.0,2.75,3.4,2.7,2.6,3.4,2.6,2.55,3.35,2.55,2.67,3.53,2.72,2.6,3.4,2.62,2.63,3.5,2.7,41.0,2.75,2.62,3.53,3.4,2.72,2.63,38.0,1.8,1.75,2.15,2.05,18.0,0.0,1.95,1.9,2.0,1.94,2.57,3.64,2.77,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10747684597269196,0.0025126784156760673,0.10998952438836802
E1,25/08/2018,Nott'm Forest,Birmingham,2,2,D,0.0,1.0,A,T Robinson,9.0,9.0,3.0,3.0,17.0,20.0,0.0,4.0,4.0,0.0,0.0,0.0,1.85,3.5,5.0,1.87,3.4,4.33,1.8,3.35,4.35,1.87,3.51,4.82,1.91,3.5,4.0,1.91,3.5,4.5,41.0,1.91,1.86,3.53,3.44,5.0,4.45,38.0,2.17,2.08,1.8,1.73,19.0,-0.75,2.19,2.12,1.8,1.74,2.04,3.41,4.12,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0907089765167115,0.03079437960482178,-0.05991459691188973
E1,25/08/2018,QPR,Wigan,1,0,H,1.0,0.0,H,S Martin,12.0,18.0,3.0,5.0,17.0,14.0,7.0,3.0,2.0,1.0,0.0,0.0,3.25,3.6,2.25,3.0,3.5,2.25,3.05,3.35,2.2,3.23,3.62,2.29,3.0,3.4,2.3,3.13,3.6,2.3,41.0,3.3,3.14,3.62,3.45,2.3,2.23,39.0,1.93,1.85,2.04,1.94,20.0,0.25,1.95,1.89,2.0,1.95,3.02,3.5,2.45,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2029244690360975,-0.15541087640342133,0.04751359263267617
E1,25/08/2018,Sheffield Weds,Ipswich,2,1,H,1.0,1.0,D,J Simpson,13.0,13.0,3.0,3.0,13.0,15.0,7.0,7.0,2.0,2.0,0.0,1.0,2.5,3.0,3.4,2.3,3.0,3.4,2.3,3.05,3.2,2.44,3.09,3.43,2.4,3.1,3.1,2.45,3.1,3.25,41.0,2.5,2.35,3.2,3.07,3.5,3.29,37.0,2.28,2.19,1.72,1.66,21.0,-0.25,2.07,2.01,1.88,1.83,2.35,3.22,3.44,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07336737493199898,-0.00795397220409827,-0.08132134713609725
E1,25/08/2018,Stoke,Hull,2,0,H,1.0,0.0,H,D Bond,11.0,4.0,5.0,0.0,8.0,11.0,8.0,5.0,1.0,0.0,0.0,1.0,2.0,3.4,4.33,1.91,3.4,4.1,1.93,3.3,3.9,2.02,3.36,4.28,2.0,3.3,3.75,2.0,3.4,3.9,41.0,2.04,1.97,3.45,3.33,4.33,3.98,39.0,2.03,1.98,1.89,1.81,20.0,-0.25,1.76,1.71,2.28,2.17,1.91,3.49,4.66,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07668677249938542,-0.08494926189773432,-0.008262489398348893
E1,25/08/2018,Swansea,Bristol City,0,1,A,0.0,1.0,A,G Ward,12.0,10.0,3.0,6.0,8.0,11.0,4.0,5.0,0.0,1.0,0.0,0.0,2.25,3.4,3.5,2.25,3.3,3.2,2.2,3.2,3.2,2.31,3.46,3.33,2.25,3.3,3.2,2.3,3.4,3.3,41.0,2.31,2.24,3.46,3.3,3.5,3.27,38.0,2.17,2.08,1.8,1.73,20.0,-0.25,1.97,1.91,1.98,1.93,2.42,3.14,3.41,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01035289270231092,0.04871897560687255,0.03836608290456163
E1,26/08/2018,Rotherham,Millwall,1,0,H,1.0,0.0,H,G Eltringham,12.0,12.0,3.0,5.0,14.0,9.0,2.0,9.0,1.0,2.0,0.0,0.0,3.6,3.4,2.2,3.5,3.3,2.1,3.4,3.2,2.1,3.63,3.26,2.25,3.3,3.3,2.2,3.3,3.3,2.15,41.0,3.75,3.48,3.4,3.26,2.25,2.15,38.0,2.12,2.02,1.82,1.77,20.0,0.25,2.03,1.97,1.93,1.87,3.26,3.31,2.4,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04366238009165477,-0.06045436066875675,-0.016791980577101982
E1,31/08/2018,Leeds,Middlesbrough,0,0,D,0.0,0.0,D,T Robinson,11.0,9.0,3.0,3.0,11.0,16.0,6.0,5.0,4.0,4.0,0.0,0.0,2.2,3.5,3.5,2.2,3.4,3.3,2.15,3.25,3.25,2.26,3.41,3.46,2.2,3.4,3.2,2.25,3.5,3.3,38.0,2.28,2.2,3.5,3.36,3.52,3.32,37.0,2.03,1.95,1.91,1.84,20.0,-0.25,1.95,1.9,1.99,1.94,2.29,3.22,3.59,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04840846980090929,0.15997996945874401,0.11157149965783472
E1,01/09/2018,Birmingham,QPR,0,0,D,0.0,0.0,D,J Simpson,5.0,12.0,1.0,5.0,22.0,19.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,3.5,4.2,1.95,3.5,3.8,2.0,3.2,3.65,2.0,3.44,4.25,2.0,3.4,3.75,2.0,3.5,4.1,38.0,2.0,1.97,3.55,3.4,4.35,3.95,35.0,2.14,2.05,1.83,1.75,18.0,-0.25,1.73,1.69,2.29,2.21,2.02,3.41,4.22,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12347473336252172,-0.02676365248132691,-0.15023838584384863
E1,01/09/2018,Brentford,Nott'm Forest,2,1,H,1.0,0.0,H,P Bankes,20.0,6.0,6.0,2.0,10.0,16.0,9.0,2.0,5.0,7.0,0.0,0.0,1.9,3.75,4.33,1.83,3.6,4.25,1.8,3.6,4.05,1.85,3.82,4.47,1.85,3.8,3.9,1.87,3.8,4.3,37.0,1.91,1.84,3.82,3.65,4.47,4.16,34.0,1.78,1.73,2.16,2.08,17.0,-0.75,2.13,2.08,1.82,1.78,1.76,4.04,4.76,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09102725883665093,0.10487410122409649,0.01384684238744556
E1,01/09/2018,Hull,Derby,1,2,A,0.0,1.0,A,J Brooks,18.0,11.0,2.0,5.0,10.0,16.0,7.0,10.0,2.0,1.0,0.0,0.0,2.9,3.3,2.62,2.8,3.25,2.5,2.6,3.15,2.65,2.83,3.46,2.6,2.8,3.4,2.45,2.8,3.4,2.63,39.0,2.9,2.79,3.46,3.25,2.7,2.56,36.0,2.1,2.03,1.85,1.76,18.0,0.25,1.75,1.71,2.24,2.18,3.13,3.35,2.45,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10863659004216517,-0.09024385093509486,0.018392739107070295
E1,01/09/2018,Millwall,Swansea,1,2,A,0.0,0.0,D,G Scott,11.0,8.0,2.0,2.0,12.0,8.0,5.0,3.0,1.0,1.0,0.0,1.0,2.2,3.3,3.75,2.05,3.3,3.7,2.1,3.15,3.5,2.21,3.29,3.74,2.15,3.3,3.4,2.15,3.5,3.6,37.0,2.25,2.15,3.5,3.26,3.75,3.54,35.0,2.23,2.13,1.76,1.69,19.0,-0.25,1.88,1.84,2.07,2.01,2.24,3.27,3.65,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03142147652204484,-0.0008836144306137647,0.030537862091431073
E1,01/09/2018,Preston,Bolton,2,2,D,2.0,2.0,D,A Davies,12.0,14.0,4.0,6.0,8.0,11.0,7.0,4.0,1.0,3.0,1.0,0.0,1.6,3.9,7.0,1.55,3.9,6.25,1.53,3.8,6.1,1.56,4.04,7.36,1.55,4.0,6.0,1.57,4.0,7.0,38.0,1.6,1.56,4.04,3.84,7.36,6.54,34.0,2.31,2.18,1.75,1.66,20.0,-1.0,2.07,2.0,1.88,1.84,1.64,3.65,7.1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08117485548932812,-0.036395563388503624,0.04477929210082449
E1,01/09/2018,Reading,Sheffield Weds,1,2,A,0.0,1.0,A,G Ward,12.0,10.0,4.0,4.0,12.0,20.0,9.0,6.0,1.0,1.0,0.0,0.0,2.37,3.25,3.4,2.2,3.2,3.4,2.2,3.1,3.3,2.39,3.23,3.35,2.3,3.3,3.1,2.3,3.4,3.3,37.0,2.4,2.28,3.4,3.21,3.4,3.25,34.0,2.23,2.12,1.76,1.7,18.0,-0.25,2.03,1.97,1.95,1.89,2.35,3.27,3.4,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024973384583908263,-0.07415492432989232,-0.049181539745984056
E1,01/09/2018,Sheffield United,Aston Villa,4,1,H,3.0,0.0,H,J Linington,9.0,9.0,6.0,2.0,18.0,12.0,9.0,1.0,1.0,1.0,0.0,0.0,2.4,3.25,3.3,2.35,3.25,3.1,2.3,3.05,3.1,2.47,3.22,3.23,2.38,3.25,3.0,2.4,3.3,3.2,38.0,2.5,2.36,3.3,3.19,3.3,3.13,35.0,2.23,2.17,1.73,1.67,19.0,-0.25,2.1,2.03,1.86,1.82,2.21,3.37,3.6,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04369348818007286,0.01739078126486262,0.06108426944493548
E1,01/09/2018,West Brom,Stoke,2,1,H,1.0,0.0,H,S Hooper,12.0,16.0,6.0,5.0,9.0,14.0,3.0,7.0,3.0,1.0,0.0,0.0,2.04,3.5,4.0,2.05,3.3,3.7,1.87,3.3,4.1,2.13,3.44,3.73,2.05,3.4,3.6,2.15,3.4,3.7,38.0,2.15,2.05,3.5,3.34,4.1,3.71,35.0,2.19,2.08,1.78,1.73,18.0,-0.25,1.81,1.76,2.14,2.09,2.06,3.46,3.96,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11076820857505737,0.057914833142748895,-0.052853375432308475
E1,01/09/2018,Wigan,Rotherham,1,0,H,0.0,0.0,D,S Duncan,16.0,16.0,5.0,4.0,10.0,13.0,3.0,6.0,2.0,3.0,0.0,0.0,1.57,4.2,6.5,1.55,4.1,5.75,1.53,4.0,5.6,1.56,4.3,6.69,1.55,4.33,5.5,1.57,4.33,6.25,40.0,1.6,1.55,4.4,4.17,6.69,5.9,37.0,1.74,1.68,2.27,2.15,22.0,-1.0,1.96,1.91,1.98,1.92,1.64,4.25,5.57,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1352276068189241,0.02985059366676196,-0.10537701315216214
E1,02/09/2018,Bristol City,Blackburn,4,1,H,1.0,1.0,D,D Webb,19.0,13.0,11.0,2.0,8.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,2.37,3.25,3.4,2.3,3.3,3.1,2.2,3.15,3.2,2.42,3.2,3.33,2.38,3.2,3.1,2.3,3.25,3.1,36.0,2.45,2.33,3.3,3.19,3.4,3.16,31.0,2.17,2.11,1.76,1.71,17.0,-0.25,2.05,2.01,1.87,1.84,2.31,3.16,3.61,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04765466925908941,-0.0020759280918596357,0.04557874116722978
E1,02/09/2018,Ipswich,Norwich,1,1,D,0.0,0.0,D,R Jones,19.0,11.0,6.0,2.0,12.0,21.0,7.0,6.0,2.0,1.0,0.0,0.0,3.0,3.25,2.6,2.9,3.4,2.4,2.85,3.2,2.4,2.93,3.29,2.63,2.8,3.3,2.5,2.8,3.3,2.45,37.0,3.0,2.85,3.4,3.25,2.65,2.5,33.0,2.11,2.03,1.84,1.76,17.0,0.25,1.76,1.72,2.23,2.15,2.88,3.3,2.66,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003135284852037387,-0.0536600741985936,-0.05397360268379734
E1,14/09/2018,Birmingham,West Brom,1,1,D,1.0,1.0,D,A Madley,13.0,15.0,4.0,3.0,15.0,14.0,6.0,3.0,2.0,1.0,0.0,0.0,3.7,3.3,2.2,3.4,3.2,2.2,3.5,3.2,2.1,3.64,3.34,2.22,3.4,3.25,2.15,3.7,3.4,2.15,40.0,3.85,3.51,3.4,3.28,2.45,2.17,38.0,2.25,2.14,1.75,1.7,23.0,0.25,2.07,2.01,1.89,1.83,3.66,3.35,2.2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07635234095719652,-0.031170761121792682,0.04518157983540384
E1,15/09/2018,Blackburn,Aston Villa,1,1,D,0.0,0.0,D,S Martin,13.0,15.0,3.0,5.0,8.0,11.0,8.0,3.0,3.0,2.0,0.0,0.0,2.8,3.3,2.75,2.7,3.2,2.65,2.65,3.1,2.6,2.82,3.21,2.78,2.75,3.2,2.6,2.8,3.3,2.7,40.0,2.82,2.72,3.4,3.21,2.85,2.67,38.0,2.24,2.14,1.76,1.7,22.0,0.25,1.7,1.64,2.36,2.28,2.69,3.22,2.93,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015799858228163675,0.013275495704640511,-0.0025243625235231645
E1,15/09/2018,Bolton,QPR,1,2,A,0.0,1.0,A,O Langford,9.0,11.0,3.0,2.0,13.0,14.0,12.0,1.0,1.0,0.0,0.0,0.0,2.75,3.4,2.75,2.7,3.1,2.7,2.65,3.1,2.6,2.89,3.29,2.63,2.7,3.3,2.6,2.8,3.4,2.63,40.0,2.92,2.74,3.4,3.24,2.8,2.64,38.0,2.16,2.08,1.8,1.74,22.0,0.25,1.73,1.66,2.33,2.24,3.1,3.3,2.48,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14129512622917212,-0.004536150974210739,-0.14583127720338285
