Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,RATING_DIFF,H_RATING,A_RATING
D1,26/09/2018,Dortmund,Nurnberg,7,0,H,2,0,H,19,4,10,1,6,10,4,5,0,2,0,0,1.3,5.5,10.0,1.3,5.25,11.0,1.3,5.8,9.0,1.31,5.59,11.6,1.3,5.5,9.0,1.3,5.75,10.5,38.0,1.33,1.3,5.8,5.52,11.75,10.19,34.0,1.58,1.53,2.6,2.48,21.0,-1.5,1.92,1.87,2.03,1.99,1.42,4.82,8.17,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10346797817748284,0.10974326288537851,0.006275284707895675
D1,26/09/2018,Fortuna Dusseldorf,Leverkusen,1,2,A,0,0,D,16,6,4,3,6,12,7,5,2,2,0,0,3.75,3.75,1.95,3.9,3.7,1.91,3.7,3.5,2.0,4.04,3.87,1.91,3.7,3.75,1.91,3.9,3.7,1.95,39.0,4.1,3.9,3.95,3.75,2.0,1.91,37.0,1.67,1.6,2.4,2.3,20.0,1.0,1.56,1.5,2.75,2.62,4.02,3.72,1.96,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10615062849309839,-0.002318402165327604,-0.108469030658426
D1,26/09/2018,Mainz,Wolfsburg,0,0,D,0,0,D,11,12,2,4,13,15,5,11,1,2,0,0,2.6,3.25,2.8,2.6,3.4,2.7,2.65,3.4,2.65,2.61,3.26,2.95,2.55,3.2,2.8,2.55,3.3,2.88,38.0,2.65,2.58,3.4,3.25,2.95,2.83,38.0,2.13,2.05,1.81,1.76,20.0,-0.25,2.26,2.2,1.75,1.71,2.54,3.39,2.98,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268965252349012,0.038058149108379374,0.035368496584889254
D1,26/09/2018,M'gladbach,Ein Frankfurt,3,1,H,0,0,D,21,12,9,2,7,11,9,6,0,0,0,0,1.75,3.8,4.75,1.78,3.75,4.5,1.8,3.7,4.4,1.77,3.86,4.86,1.78,3.8,4.2,1.75,4.0,4.5,38.0,1.8,1.76,4.0,3.82,4.9,4.59,36.0,1.74,1.69,2.25,2.15,22.0,-1.0,2.4,2.34,1.68,1.62,1.96,3.78,3.96,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06662215623853152,0.044281337881351766,-0.02234081835717975
D1,26/09/2018,RB Leipzig,Stuttgart,2,0,H,1,0,H,18,9,8,0,11,8,4,2,2,3,0,0,1.72,3.8,4.75,1.72,3.7,5.0,1.75,3.7,4.7,1.71,4.19,4.82,1.73,4.0,4.33,1.8,4.0,4.4,39.0,1.8,1.72,4.21,3.95,5.0,4.65,37.0,1.62,1.55,2.52,2.41,22.0,-1.0,2.31,2.22,1.73,1.68,1.58,4.29,6.12,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06292232627333505,-0.010867807146469169,-0.07379013341980421
D1,28/09/2018,Hertha,Bayern Munich,2,0,H,2,0,H,6,25,4,5,14,10,1,14,3,1,0,0,10.0,5.75,1.28,9.75,5.75,1.3,7.5,4.8,1.4,10.39,6.05,1.29,9.5,5.8,1.29,11.0,6.0,1.29,36.0,11.0,9.86,6.1,5.71,1.4,1.3,32.0,1.57,1.53,2.62,2.46,20.0,1.5,2.07,2.03,1.88,1.85,12.43,6.47,1.25,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0933193167176701,0.08051505659698904,0.17383437331465915
D1,29/09/2018,Hoffenheim,RB Leipzig,1,2,A,0,0,D,13,18,6,7,4,14,4,8,1,3,0,0,2.04,3.75,3.4,2.1,3.75,3.25,2.1,3.5,3.4,2.05,4.02,3.46,2.1,3.8,3.1,2.1,3.9,3.25,35.0,2.15,2.06,4.05,3.81,3.46,3.33,30.0,1.5,1.44,2.8,2.7,20.0,-0.25,1.84,1.8,2.14,2.07,2.27,3.89,3.05,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03578380264190049,0.03061646413719847,-0.005167338504702017
D1,29/09/2018,Leverkusen,Dortmund,2,4,A,2,0,H,14,16,6,10,11,12,6,8,1,1,0,0,2.8,3.5,2.4,2.8,3.5,2.45,2.75,3.5,2.5,2.86,3.62,2.51,2.8,3.4,2.45,2.8,3.6,2.45,36.0,2.86,2.8,3.68,3.53,2.55,2.45,34.0,1.65,1.61,2.39,2.31,21.0,0.0,2.12,2.06,1.84,1.81,2.59,3.55,2.8,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.20068048672121142,-0.06011202188670517,0.14056846483450625
D1,29/09/2018,Nurnberg,Fortuna Dusseldorf,3,0,H,1,0,H,10,13,6,4,10,9,4,4,0,2,0,0,2.14,3.4,3.4,2.05,3.4,3.7,2.15,3.4,3.4,2.11,3.55,3.7,2.1,3.5,3.4,2.15,3.5,3.5,38.0,2.15,2.1,3.58,3.44,3.7,3.57,37.0,1.92,1.85,2.01,1.95,20.0,-0.25,1.86,1.82,2.12,2.06,2.18,3.57,3.48,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008402617495330618,-0.035391124435027274,-0.026988506939696656
D1,29/09/2018,Schalke 04,Mainz,1,0,H,1,0,H,15,15,2,5,22,21,4,5,2,2,0,0,1.64,3.75,5.5,1.65,3.8,5.5,1.75,3.7,4.7,1.67,3.79,6.01,1.65,3.8,5.25,1.65,4.0,5.4,35.0,1.75,1.66,4.0,3.8,6.01,5.5,34.0,2.05,1.97,1.89,1.83,23.0,-1.0,2.3,2.18,1.76,1.71,1.61,4.01,6.31,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16889985098170612,-0.16067461059212565,0.008225240389580465
D1,29/09/2018,Stuttgart,Werder Bremen,2,1,H,1,0,H,18,14,5,3,15,14,6,8,3,4,0,1,2.7,3.25,2.7,2.65,3.4,2.65,2.75,3.3,2.6,2.76,3.4,2.72,2.7,3.3,2.6,2.75,3.4,2.63,36.0,2.85,2.72,3.45,3.35,2.72,2.62,35.0,1.95,1.89,1.97,1.9,21.0,0.0,2.01,1.96,1.96,1.91,2.91,3.43,2.57,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21427762634348774,-0.11665769436759557,0.09761993197589217
D1,29/09/2018,Wolfsburg,M'gladbach,2,2,D,1,1,D,13,10,3,3,6,14,6,3,2,2,0,0,2.3,3.4,3.1,2.35,3.4,3.0,2.4,3.4,2.9,2.4,3.49,3.11,2.38,3.4,2.9,2.38,3.5,3.0,38.0,2.45,2.37,3.54,3.44,3.11,2.97,37.0,1.83,1.76,2.15,2.05,20.0,-0.25,2.08,2.03,1.88,1.84,2.35,3.56,3.14,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025202206950328473,0.014589835789484399,0.03979204273981287
D1,30/09/2018,Augsburg,Freiburg,4,1,H,2,0,H,21,13,10,6,12,8,5,3,0,1,0,0,1.9,3.4,4.33,1.95,3.4,4.1,2.0,3.4,3.8,1.92,3.47,4.62,1.95,3.3,4.0,1.93,3.5,4.3,37.0,2.0,1.92,3.5,3.4,4.62,4.29,36.0,2.2,2.13,1.77,1.7,21.0,-1.0,2.88,2.8,1.51,1.44,1.92,3.77,4.17,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01389370770908023,-0.025874709053330003,-0.011981001344249773
D1,30/09/2018,Ein Frankfurt,Hannover,4,1,H,2,0,H,15,4,7,1,16,11,3,4,1,2,0,0,1.9,3.6,4.0,2.0,3.5,3.75,2.0,3.4,3.8,2.02,3.59,3.96,2.0,3.5,3.6,2.0,3.6,3.8,35.0,2.05,1.98,3.67,3.54,4.0,3.82,34.0,1.85,1.79,2.11,2.02,20.0,-0.25,1.74,1.71,2.25,2.19,2.03,3.66,3.85,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04950438149310997,-0.06673291415115132,-0.11623729564426129
D1,05/10/2018,Werder Bremen,Wolfsburg,2,0,H,1,0,H,15,10,5,4,12,13,7,5,1,2,0,0,1.95,3.5,4.0,2.05,3.4,3.7,2.1,3.4,3.5,2.0,3.68,3.93,2.0,3.5,3.6,2.0,3.6,3.8,35.0,2.1,2.01,3.68,3.54,4.15,3.79,34.0,1.85,1.77,2.15,2.04,18.0,-0.5,2.03,1.98,1.93,1.89,2.08,3.6,3.74,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03250418308600532,0.06859374495112079,0.03608956186511547
D1,06/10/2018,Bayern Munich,M'gladbach,0,3,A,0,2,A,14,7,3,3,7,4,1,3,2,2,0,0,1.2,7.0,13.0,1.22,7.0,11.5,1.25,6.5,10.0,1.2,7.61,14.6,1.2,7.0,12.0,1.2,7.5,13.0,35.0,1.25,1.21,7.8,7.12,15.72,12.78,30.0,1.33,1.29,3.8,3.49,19.0,-2.0,1.95,1.87,2.07,1.98,1.17,8.41,17.01,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09339973659378514,0.13229986549228656,0.03890012889850141
D1,06/10/2018,Dortmund,Augsburg,4,3,H,0,1,A,20,12,8,6,5,29,9,6,1,7,0,0,1.44,4.75,7.0,1.48,4.6,6.5,1.45,4.5,7.0,1.48,4.72,7.01,1.47,4.6,6.0,1.45,4.8,7.0,35.0,1.5,1.46,4.8,4.62,7.37,6.77,33.0,1.61,1.55,2.53,2.41,20.0,-1.0,1.76,1.72,2.25,2.16,1.56,4.34,6.31,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20772684430126015,0.2373978661842644,0.02967102188300424
D1,06/10/2018,Fortuna Dusseldorf,Schalke 04,0,2,A,0,0,D,9,15,3,5,17,15,4,6,3,1,0,0,3.6,3.4,2.1,3.6,3.5,2.05,3.7,3.5,2.0,3.57,3.53,2.17,3.4,3.5,2.1,3.5,3.6,2.1,35.0,3.71,3.54,3.6,3.48,2.17,2.1,34.0,2.03,1.96,1.92,1.84,17.0,0.25,2.09,2.05,1.86,1.82,3.89,3.54,2.06,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054587875593667956,-0.0801293997982131,-0.13471727539188105
D1,06/10/2018,Hannover,Stuttgart,3,1,H,2,0,H,15,11,6,5,16,11,5,7,1,2,0,0,2.5,3.3,2.87,2.45,3.4,2.85,2.5,3.3,2.85,2.48,3.43,3.02,2.4,3.4,2.88,2.4,3.4,3.0,35.0,2.5,2.43,3.45,3.36,3.1,2.95,34.0,2.0,1.93,1.92,1.86,18.0,-0.25,2.13,2.07,1.84,1.81,2.51,3.46,2.97,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051609388922093435,-0.14998101013673557,-0.09837162121464213
D1,06/10/2018,Mainz,Hertha,0,0,D,0,0,D,23,11,3,1,12,9,5,6,0,2,0,0,2.7,3.2,2.7,2.8,3.2,2.6,2.65,3.3,2.65,2.84,3.35,2.68,2.7,3.25,2.6,2.75,3.3,2.7,35.0,2.84,2.75,3.35,3.26,2.73,2.65,34.0,2.09,2.03,1.84,1.78,18.0,0.0,2.02,1.96,1.93,1.89,2.69,3.46,2.75,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07777623332154007,0.013712097979070921,0.09148833130061099
D1,07/10/2018,Freiburg,Leverkusen,0,0,D,0,0,D,7,14,1,0,11,12,3,4,3,1,0,0,3.4,3.4,2.14,3.4,3.4,2.15,3.3,3.4,2.2,3.4,3.6,2.2,3.2,3.5,2.15,3.3,3.5,2.2,35.0,3.46,3.31,3.63,3.49,2.25,2.17,34.0,1.78,1.74,2.16,2.08,17.0,0.25,2.02,1.97,1.93,1.89,3.53,3.64,2.14,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045515651853126005,-0.06275249611962204,-0.10826814797274804
D1,07/10/2018,Hoffenheim,Ein Frankfurt,1,2,A,0,1,A,20,6,4,4,15,16,6,0,2,4,0,1,1.72,3.8,4.75,1.72,3.9,4.75,1.75,3.7,4.8,1.76,4.16,4.53,1.78,4.0,4.0,1.8,4.1,4.2,35.0,1.8,1.74,4.21,3.99,4.8,4.49,30.0,1.52,1.48,2.67,2.56,20.0,-1.0,2.35,2.25,1.71,1.67,1.69,4.29,4.87,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026098742820619567,-0.001620076713663647,-0.027718819534283214
D1,07/10/2018,RB Leipzig,Nurnberg,6,0,H,4,0,H,18,3,8,0,11,12,6,1,0,1,0,1,1.44,4.75,7.0,1.45,4.75,6.5,1.45,4.8,6.5,1.44,4.9,7.38,1.44,4.75,6.5,1.45,4.8,7.0,34.0,1.46,1.44,5.03,4.77,7.9,6.89,31.0,1.54,1.51,2.6,2.51,20.0,-1.0,1.72,1.67,2.33,2.24,1.38,5.26,8.37,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1047999204110944,0.06103071676731174,-0.043769203643782666
D1,19/10/2018,Ein Frankfurt,Fortuna Dusseldorf,7,1,H,3,0,H,21,10,13,5,13,12,5,1,0,2,0,0,1.61,3.8,5.75,1.65,4.0,5.25,1.75,3.7,4.7,1.65,4.09,5.64,1.63,4.0,5.0,1.65,4.0,5.5,38.0,1.75,1.65,4.1,3.92,5.87,5.35,37.0,1.82,1.75,2.23,2.08,22.0,-1.0,2.33,2.13,1.85,1.75,1.81,3.6,5.05,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14429269010888388,0.018463713850849973,-0.1258289762580339
D1,20/10/2018,Augsburg,RB Leipzig,0,0,D,0,0,D,6,15,0,3,20,24,2,2,2,5,0,0,3.0,3.5,2.3,3.1,3.5,2.25,3.1,3.4,2.3,3.1,3.65,2.33,2.88,3.6,2.3,3.0,3.7,2.3,38.0,3.25,3.03,3.75,3.58,2.35,2.28,36.0,1.65,1.6,2.45,2.33,19.0,0.25,1.98,1.87,2.07,1.99,2.98,3.79,2.35,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07051321624139492,0.01829399405626487,0.0888072102976598
D1,20/10/2018,Leverkusen,Hannover,2,2,D,1,1,D,19,9,7,7,14,18,9,5,1,5,0,1,1.5,4.33,6.5,1.53,4.4,6.0,1.57,4.2,5.6,1.56,4.43,6.08,1.57,4.2,5.5,1.57,4.33,5.75,38.0,1.58,1.55,4.55,4.32,6.5,5.9,34.0,1.6,1.54,2.56,2.44,22.0,-1.0,1.95,1.89,2.03,1.96,1.54,4.37,6.59,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03693486782438332,-0.1065229115454433,-0.14345777936982662
D1,20/10/2018,Nurnberg,Hoffenheim,1,3,A,1,0,H,7,20,2,12,8,9,1,7,4,2,0,0,3.75,3.8,1.9,3.8,3.8,1.91,3.7,3.5,2.0,3.98,4.07,1.88,3.7,4.0,1.85,3.8,4.1,1.87,37.0,3.98,3.83,4.1,3.94,2.0,1.88,33.0,1.57,1.53,2.6,2.46,19.0,0.75,1.81,1.78,2.16,2.11,4.34,4.38,1.76,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0060886973034658814,-0.03383759106695575,-0.03992628837042163
D1,20/10/2018,Schalke 04,Werder Bremen,0,2,A,0,1,A,14,8,4,3,13,9,3,1,1,4,0,0,2.04,3.4,3.75,2.05,3.5,3.6,2.1,3.4,3.5,2.1,3.51,3.79,2.1,3.4,3.5,2.15,3.4,3.6,38.0,2.15,2.07,3.55,3.42,3.81,3.68,37.0,2.01,1.95,1.91,1.85,19.0,-0.25,1.84,1.78,2.19,2.1,2.14,3.53,3.64,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18753536579519597,-0.09048378896764496,0.09705157682755103
D1,20/10/2018,Stuttgart,Dortmund,0,4,A,0,3,A,13,12,5,4,7,5,10,2,0,0,0,0,4.2,3.75,1.83,4.33,3.8,1.8,4.1,3.7,1.85,4.29,3.9,1.86,4.0,3.8,1.83,4.2,3.8,1.85,38.0,4.5,4.21,4.0,3.8,1.87,1.83,37.0,1.68,1.62,2.4,2.28,20.0,1.0,1.61,1.57,2.53,2.46,4.27,4.08,1.82,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32414649580628613,-0.1168272005129289,0.20731929529335721
D1,20/10/2018,Wolfsburg,Bayern Munich,1,3,A,0,1,A,8,13,1,11,9,12,2,9,2,4,0,1,8.5,5.0,1.36,8.5,5.0,1.36,6.5,4.7,1.45,8.92,5.33,1.36,8.0,5.0,1.36,8.5,5.25,1.36,38.0,9.32,8.47,5.57,5.16,1.45,1.36,34.0,1.59,1.52,2.63,2.47,21.0,1.5,1.93,1.86,2.07,2.01,9.91,5.77,1.32,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09700399669928757,-0.019309120254205156,0.07769487644508241
D1,21/10/2018,Hertha,Freiburg,1,1,D,1,1,D,13,8,5,3,12,14,8,3,2,0,0,0,1.85,3.6,4.33,1.87,3.6,4.2,1.9,3.5,4.1,1.86,3.59,4.74,1.85,3.5,4.33,1.85,3.6,4.5,38.0,1.9,1.85,3.65,3.53,4.8,4.46,36.0,2.17,2.08,1.85,1.74,19.0,-1.0,2.77,2.64,1.56,1.5,1.93,3.52,4.47,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2063624303998779,0.1298727851459204,-0.07648964525395749
D1,21/10/2018,M'gladbach,Mainz,4,0,H,1,0,H,16,13,8,4,4,10,4,6,0,2,0,0,1.61,4.33,5.0,1.6,4.2,5.25,1.65,4.0,5.1,1.63,4.4,5.32,1.62,4.33,4.8,1.62,4.4,5.2,37.0,1.65,1.61,4.5,4.27,5.6,5.2,35.0,1.66,1.58,2.55,2.36,22.0,-1.0,2.1,2.04,1.9,1.82,1.58,4.53,5.59,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16230770705156014,0.13781613596928854,-0.024491571082271586
D1,26/10/2018,Freiburg,M'gladbach,3,1,H,1,1,D,13,11,7,2,9,12,3,10,1,1,0,0,3.5,3.6,2.0,3.4,3.6,2.1,3.4,3.3,2.2,3.62,3.66,2.1,3.3,3.6,2.1,3.5,3.7,2.1,34.0,3.7,3.5,3.8,3.59,2.2,2.07,32.0,1.78,1.71,2.23,2.12,13.0,0.25,2.16,2.1,1.84,1.8,3.54,3.63,2.14,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2130508700860057,-0.05953999156584883,0.15351087852015688
D1,27/10/2018,Dortmund,Hertha,2,2,D,1,1,D,19,10,5,4,7,15,8,2,2,3,0,0,1.4,4.75,8.0,1.42,4.75,7.25,1.45,4.5,7.0,1.43,4.96,7.49,1.42,4.8,6.5,1.44,5.0,7.5,37.0,1.45,1.43,5.25,4.86,8.0,7.14,34.0,1.57,1.51,2.65,2.52,20.0,-1.0,1.7,1.65,2.38,2.28,1.48,4.66,7.04,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2305565095718951,0.3144119878083353,0.08385547823644017
D1,27/10/2018,Fortuna Dusseldorf,Wolfsburg,0,3,A,0,1,A,8,18,1,6,12,11,4,9,3,6,0,0,3.0,3.4,2.37,2.95,3.4,2.4,3.1,3.4,2.3,3.18,3.52,2.34,2.9,3.4,2.35,3.1,3.4,2.38,37.0,3.2,3.07,3.55,3.39,2.45,2.34,35.0,1.96,1.88,2.0,1.91,18.0,0.0,2.3,2.24,1.74,1.68,3.23,3.52,2.31,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14463953500873072,-0.19249642986294108,-0.04785689485421034
D1,27/10/2018,Hannover,Augsburg,1,2,A,0,1,A,17,9,4,4,15,16,5,4,2,3,0,0,2.6,3.3,2.75,2.55,3.3,2.8,2.6,3.25,2.75,2.63,3.53,2.77,2.55,3.4,2.7,2.63,3.4,2.7,37.0,2.65,2.58,3.6,3.39,2.85,2.75,34.0,1.83,1.77,2.15,2.04,17.0,-0.25,2.26,2.2,1.75,1.71,2.5,3.59,2.89,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1022803941287311,-0.09824485547381294,0.004035538654918164
D1,27/10/2018,Hoffenheim,Stuttgart,4,0,H,0,0,D,22,6,10,0,11,9,6,3,1,1,0,1,1.57,4.33,5.5,1.57,4.6,5.0,1.65,3.9,5.3,1.59,4.57,5.51,1.57,4.5,5.0,1.57,4.5,5.5,37.0,1.65,1.58,4.7,4.42,5.55,5.27,34.0,1.55,1.49,2.75,2.57,20.0,-1.0,2.05,1.94,2.0,1.91,1.52,4.78,6.14,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20018595964014302,0.0014317136843179923,-0.19875424595582503
D1,27/10/2018,Mainz,Bayern Munich,1,2,A,0,1,A,6,21,1,5,13,6,2,7,3,1,0,0,11.0,6.5,1.25,10.0,6.25,1.26,9.5,5.6,1.3,12.18,6.38,1.26,11.0,6.5,1.22,13.0,6.5,1.22,37.0,13.0,11.87,6.75,6.16,1.3,1.25,32.0,1.56,1.5,2.7,2.57,19.0,2.0,1.8,1.72,2.23,2.17,12.9,7.17,1.22,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1606841648102696,-0.03406755404166259,0.126616610768607
D1,28/10/2018,Nurnberg,Ein Frankfurt,1,1,D,0,0,D,10,10,3,2,11,13,8,6,2,3,0,0,3.3,3.5,2.14,3.3,3.5,2.15,3.5,3.4,2.1,3.46,3.57,2.19,3.3,3.5,2.1,3.4,3.5,2.15,37.0,3.5,3.35,3.6,3.48,2.25,2.15,35.0,1.92,1.84,2.07,1.95,17.0,0.25,2.05,2.01,1.9,1.86,4.17,3.73,1.93,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14994009944565292,-0.08400833877378758,0.06593176067186535
D1,28/10/2018,RB Leipzig,Schalke 04,0,0,D,0,0,D,15,6,2,0,11,13,7,4,3,2,0,0,1.75,3.6,4.75,1.85,3.5,4.4,2.0,3.5,3.7,1.85,3.8,4.45,1.8,3.75,4.2,1.83,3.8,4.33,37.0,2.0,1.83,3.85,3.71,4.75,4.29,35.0,1.85,1.79,2.12,2.01,19.0,-1.0,2.8,2.53,1.6,1.54,1.85,3.8,4.43,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26484909737440304,0.14747652707368722,-0.11737257030071581
D1,28/10/2018,Werder Bremen,Leverkusen,2,6,A,0,3,A,14,17,6,10,9,8,6,6,2,2,0,0,2.3,3.4,3.1,2.3,3.6,3.0,2.3,3.4,3.1,2.3,3.7,3.13,2.25,3.6,3.0,2.25,3.6,3.1,36.0,2.35,2.27,3.75,3.57,3.15,3.04,34.0,1.71,1.66,2.35,2.21,18.0,0.0,1.72,1.68,2.31,2.23,2.53,3.74,2.76,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2593132066408774,0.15173446540819419,-0.10757874123268321
D1,02/11/2018,Stuttgart,Ein Frankfurt,0,3,A,0,2,A,10,15,0,7,4,10,1,3,1,2,0,0,3.0,3.5,2.3,2.9,3.5,2.4,2.75,3.4,2.55,3.03,3.57,2.41,2.9,3.5,2.35,3.13,3.4,2.38,32.0,3.13,2.96,3.6,3.47,2.55,2.39,31.0,1.87,1.81,2.13,1.99,15.0,0.25,1.87,1.83,2.1,2.05,3.03,3.57,2.41,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29884512213360176,-0.23802053676511006,0.0608245853684917
