Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,RATING_DIFF,H_RATING,A_RATING
E0,10/09/05,Birmingham,Charlton,0,1,A,0,1,A,M Halsey,18,8,5,4,9,10,13,4,0,2,0,0,2.37,3.25,2.87,2.3,3.2,2.8,2.35,3.25,2.9,2.3,3.0,2.7,2.25,3.2,2.75,2.3,3.2,3.0,2.25,3.2,2.75,2.1,3.2,3.2,2.4,3.25,2.8,63.0,2.6,2.3,3.3,3.16,3.2,2.87,40.0,2.22,2.01,1.8,1.7,28.0,-0.25,2.15,2.06,1.85,1.8,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.20644155597728336,-0.07228099981532439,0.134160556161959
E0,10/09/05,Chelsea,Sunderland,2,0,H,0,0,D,M Dean,9,2,6,2,14,10,4,2,1,0,0,0,1.12,7.5,19.0,1.12,7.0,15.0,1.12,7.0,21.0,1.17,5.5,11.0,1.11,7.0,13.0,1.12,7.0,21.0,1.1,6.5,17.0,1.12,6.5,19.0,1.12,7.0,21.0,63.0,1.17,1.12,8.0,6.73,28.0,18.3,40.0,1.7,1.63,2.3,2.1,25.0,-2.0,2.09,2.01,1.9,1.84,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2798257166283188,0.16199375029304489,-0.11783196633527393
E0,10/09/05,Everton,Portsmouth,0,1,A,0,0,D,M Atkinson,11,12,6,8,10,12,11,6,2,1,0,0,1.72,3.3,5.0,1.7,3.4,4.55,1.7,3.35,5.25,1.65,3.3,4.4,1.62,3.25,5.0,1.67,3.3,5.5,1.57,3.3,5.5,1.57,3.5,5.5,1.65,3.4,5.5,63.0,1.72,1.65,3.56,3.33,6.0,5.12,40.0,2.2,2.01,1.76,1.7,27.0,-0.75,1.96,1.93,1.99,1.93,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04420690639089726,-0.05045547267001013,-0.0946623790609074
E0,10/09/05,Man United,Man City,1,1,D,1,0,H,S Bennett,7,5,2,3,12,18,3,5,1,4,0,0,1.4,3.75,10.0,1.35,4.5,7.25,1.36,4.2,9.0,1.4,3.9,6.0,1.4,3.75,7.0,1.36,4.33,8.5,1.4,3.5,8.0,1.4,3.8,8.0,1.4,4.0,8.5,63.0,1.45,1.38,4.5,4.01,9.8,7.97,40.0,1.99,1.85,1.95,1.87,26.0,-1.25,2.11,2.03,1.86,1.83,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017856462725739625,0.09992757050859799,0.08207110778285837
E0,10/09/05,Middlesbrough,Arsenal,2,1,H,1,0,H,M Riley,6,13,5,8,17,16,6,7,3,4,0,0,5.0,3.3,1.72,4.4,3.3,1.75,5.5,3.35,1.67,4.0,3.2,1.75,5.0,3.5,1.57,5.0,3.3,1.73,5.0,3.3,1.61,4.33,3.4,1.73,5.0,3.3,1.75,63.0,5.55,4.76,3.65,3.31,1.83,1.7,40.0,2.1,1.95,1.92,1.77,27.0,0.75,1.9,1.84,2.13,2.03,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10017180845198823,-0.05306527505183594,0.04710653340015229
E0,10/09/05,Newcastle,Fulham,1,1,D,0,1,A,A Wiley,15,13,10,8,19,16,10,8,4,1,1,0,1.61,3.4,6.0,1.6,3.45,5.35,1.62,3.5,5.6,1.7,3.2,4.2,1.62,3.5,4.5,1.62,3.6,5.5,1.66,3.3,4.5,1.62,3.5,5.0,1.65,3.4,5.5,63.0,1.7,1.61,4.0,3.45,6.7,5.37,40.0,2.05,1.9,1.95,1.82,27.0,-0.75,1.82,1.78,2.19,2.09,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04398205380253804,-0.11597383381638944,-0.0719917800138514
E0,10/09/05,Tottenham,Liverpool,0,0,D,0,0,D,H Webb,10,11,7,6,16,13,4,4,1,1,0,0,2.5,3.2,2.75,2.5,3.2,2.55,2.5,3.25,2.7,2.3,3.0,2.7,2.4,3.25,2.5,2.4,3.25,2.8,2.4,3.1,2.6,2.38,3.2,2.75,2.6,3.1,2.7,63.0,2.7,2.46,3.3,3.12,2.9,2.65,39.0,2.35,2.09,1.71,1.65,25.0,0.0,1.89,1.8,2.16,2.03,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01110287205005642,0.03279015803816328,0.021687285988106857
E0,10/09/05,West Brom,Wigan,1,2,A,1,1,D,M Clattenburg,10,9,5,4,19,15,5,0,3,1,0,0,2.0,3.2,3.75,2.0,3.3,3.35,2.1,3.15,3.5,2.2,3.0,2.9,1.91,3.2,3.5,2.0,3.3,3.6,1.95,3.1,3.5,2.0,3.25,3.4,2.0,3.25,3.6,52.0,2.2,2.01,3.3,3.22,3.9,3.54,36.0,2.4,2.07,1.71,1.66,25.0,-0.5,2.22,2.09,1.83,1.76,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021642218857442826,-0.05266680236829297,-0.031024583510850145
E0,11/09/05,Bolton,Blackburn,0,0,D,0,0,D,G Poll,12,7,6,3,18,17,4,4,1,2,0,0,2.0,3.2,3.75,1.8,3.15,4.4,1.95,3.2,3.95,1.8,3.1,3.8,1.83,3.2,3.75,1.91,3.25,4.0,1.9,3.1,3.6,1.91,3.25,3.75,1.9,3.25,4.0,62.0,2.0,1.89,3.3,3.19,4.55,3.89,38.0,2.2,2.04,1.75,1.67,25.0,-0.5,2.05,1.97,1.94,1.86,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09720614543910804,0.040251000216052865,-0.05695514522305517
E0,12/09/05,West Ham,Aston Villa,4,0,H,2,0,H,R Styles,14,14,9,8,15,12,4,11,0,1,0,0,2.5,3.2,2.75,2.3,3.2,2.8,2.5,3.2,2.75,2.3,3.0,2.7,2.5,3.2,2.5,2.5,3.2,2.7,2.5,2.9,2.62,2.5,3.2,2.6,2.5,3.25,2.65,53.0,2.65,2.47,3.3,3.16,2.85,2.67,34.0,2.15,2.02,1.75,1.68,18.0,0.0,1.92,1.86,2.04,1.96,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026504460129759096,0.016152882702694396,-0.0103515774270647
E0,17/09/05,Aston Villa,Tottenham,1,1,D,1,0,H,S Bennett,13,13,6,7,14,14,4,3,1,2,0,0,2.6,3.25,2.6,2.3,3.2,2.8,2.6,3.2,2.6,2.4,3.0,2.6,2.5,3.2,2.5,2.7,3.2,2.5,2.62,3.2,2.3,2.5,3.2,2.6,2.6,3.2,2.6,63.0,2.9,2.53,3.3,3.16,2.85,2.57,38.0,2.32,2.11,1.71,1.65,26.0,0.0,2.0,1.92,1.97,1.91,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08905766088678475,-0.04239382488467748,0.04666383600210727
E0,17/09/05,Charlton,Chelsea,0,2,A,0,0,D,H Webb,11,16,4,11,11,10,2,7,0,2,0,0,6.0,3.6,1.57,5.5,3.6,1.55,7.0,3.5,1.53,4.6,3.4,1.6,6.0,3.4,1.5,6.5,3.6,1.533,6.5,3.6,1.44,5.5,3.5,1.57,6.5,3.75,1.5,64.0,7.5,6.18,3.75,3.49,1.61,1.53,40.0,2.35,2.08,1.75,1.66,26.0,1.0,1.85,1.79,2.15,2.07,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058598747130561374,0.1288787821924556,0.18747752932301698
E0,17/09/05,Fulham,West Ham,1,2,A,0,0,D,G Poll,9,10,6,3,11,14,4,6,2,1,0,0,2.2,3.1,3.3,2.05,3.25,3.25,2.1,3.25,3.4,2.1,3.0,3.1,1.83,3.2,3.75,2.1,3.2,3.4,2.1,3.2,3.0,1.91,3.4,3.5,2.2,3.25,3.1,63.0,2.25,2.08,3.4,3.19,3.75,3.28,40.0,2.25,2.06,1.8,1.68,27.0,-0.25,1.95,1.89,2.02,1.97,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09615100187289902,-0.03483605733225389,0.06131494454064512
E0,17/09/05,Portsmouth,Birmingham,1,1,D,1,1,D,D Gallagher,14,3,9,2,16,14,7,3,2,0,0,1,2.3,3.25,3.0,2.25,3.2,2.9,2.3,3.2,3.0,2.3,3.0,2.7,2.25,3.2,2.75,2.3,3.2,3.0,2.25,3.2,2.75,2.2,3.2,3.0,2.25,3.25,3.0,62.0,2.45,2.27,3.3,3.16,3.25,2.93,39.0,2.29,2.09,1.75,1.66,27.0,-0.25,2.1,2.04,1.91,1.83,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014952734432337328,-0.0683747164947841,-0.05342198206244678
E0,17/09/05,Sunderland,West Brom,1,1,D,1,0,H,R Beeby,11,13,6,6,19,11,1,9,0,3,0,0,2.37,3.2,2.9,2.15,3.25,3.05,2.3,3.2,3.0,2.3,3.0,2.7,2.2,3.2,2.8,2.3,3.2,3.0,2.37,3.1,2.62,2.2,3.2,3.0,2.4,3.2,2.8,61.0,2.45,2.31,3.3,3.16,3.3,2.87,38.0,2.2,2.04,1.78,1.69,27.0,-0.25,2.08,2.02,1.91,1.84,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059716276008600924,-0.1557446999746101,-0.09602842396600918
E0,18/09/05,Blackburn,Newcastle,0,3,A,0,0,D,M Riley,17,4,10,3,14,19,7,2,1,5,0,1,2.4,3.25,2.8,2.3,3.2,2.8,2.35,3.25,2.9,2.3,3.0,2.7,2.2,3.2,2.8,2.375,3.2,2.875,2.25,3.2,2.75,2.2,3.2,3.0,2.35,3.25,2.8,60.0,2.5,2.33,3.3,3.17,3.1,2.82,37.0,2.25,2.05,1.75,1.67,24.0,0.0,1.8,1.76,2.17,2.09,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11151337196484076,-0.019530814590455553,-0.13104418655529632
E0,18/09/05,Liverpool,Man United,0,0,D,0,0,D,R Styles,9,4,3,1,24,15,4,2,2,2,0,0,2.7,3.1,2.6,2.9,3.2,2.25,2.8,3.2,2.45,2.5,3.0,2.5,2.6,3.2,2.38,2.8,3.25,2.4,2.75,3.2,2.25,2.75,3.2,2.38,2.8,3.2,2.4,61.0,2.9,2.67,3.3,3.14,2.75,2.46,37.0,2.27,2.07,1.72,1.66,24.0,0.0,2.03,1.98,1.92,1.85,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08845706601673853,0.031258403607275206,0.11971546962401373
E0,18/09/05,Man City,Bolton,0,1,A,0,0,D,M Dean,17,5,8,1,14,16,7,5,1,1,0,0,2.1,3.25,3.4,2.0,3.3,3.35,2.05,3.25,3.5,2.0,3.1,3.2,2.0,3.2,3.2,2.05,3.2,3.6,1.9,3.2,3.5,2.0,3.25,3.4,2.1,3.25,3.3,59.0,2.2,2.03,3.4,3.2,3.85,3.41,38.0,2.25,2.04,1.75,1.68,25.0,-0.25,1.84,1.79,2.15,2.07,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03074688158788602,0.07302959283832494,0.04228271125043892
E0,18/09/05,Wigan,Middlesbrough,1,1,D,0,1,A,U Rennie,11,10,4,3,11,16,4,5,0,1,0,0,2.7,3.1,2.6,2.7,3.2,2.4,2.7,3.25,2.5,2.5,3.0,2.5,2.75,3.25,2.2,2.6,3.2,2.6,2.62,3.1,2.37,2.75,3.2,2.38,2.65,3.25,2.5,58.0,2.9,2.7,3.3,3.18,2.63,2.45,37.0,2.2,2.06,1.75,1.67,24.0,0.0,2.12,2.04,1.86,1.8,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006619506174364156,-0.00018730764252028118,-0.006806813816884437
E0,19/09/05,Arsenal,Everton,2,0,H,2,0,H,A Wiley,11,4,4,2,13,19,4,0,2,3,0,0,1.4,4.0,9.0,1.3,4.8,8.0,1.35,4.25,9.5,1.4,3.9,6.0,1.33,4.0,8.0,1.363,4.333,8.5,1.33,4.0,8.0,1.36,4.0,8.5,1.35,4.35,9.0,71.0,1.4,1.35,4.6,4.13,12.0,8.58,45.0,1.95,1.8,2.05,1.91,27.0,-1.25,1.96,1.93,1.99,1.93,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12541188204683046,0.06713920509485821,-0.05827267695197226
E0,24/09/05,Birmingham,Liverpool,2,2,D,0,0,D,S Bennett,4,14,4,6,14,14,3,7,2,3,1,0,3.4,3.25,2.1,3.35,3.3,2.0,3.4,3.2,2.1,2.9,3.0,2.2,3.5,3.2,1.91,3.4,3.0,2.2,3.2,3.0,2.1,3.2,3.2,2.1,3.5,3.1,2.1,67.0,4.02,3.39,3.3,3.13,2.2,2.06,41.0,2.5,2.16,1.66,1.61,26.0,0.25,2.11,2.05,1.86,1.81,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12463221352821383,-0.10033179806128585,0.02430041546692798
E0,24/09/05,Bolton,Portsmouth,1,0,H,1,0,H,M Clattenburg,11,6,2,4,9,6,7,3,2,2,0,0,1.72,3.4,5.0,1.6,3.55,5.15,1.73,3.3,5.0,1.75,3.2,4.0,1.62,3.25,5.0,1.67,3.4,5.25,1.83,3.0,4.0,1.62,3.5,5.0,1.75,3.25,5.0,67.0,1.8,1.69,3.5,3.3,5.75,4.84,42.0,2.2,2.06,1.78,1.68,25.0,-0.75,2.03,1.98,1.96,1.88,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12128708643947608,0.05942515746146977,-0.06186192897800631
E0,24/09/05,Chelsea,Aston Villa,2,1,H,1,1,D,B Knight,18,3,6,2,8,17,9,1,1,1,0,0,1.22,5.5,13.0,1.2,5.5,12.0,1.2,5.5,15.0,1.27,4.3,8.5,1.17,5.5,12.0,1.22,5.5,12.0,1.2,5.0,11.0,1.22,5.0,12.0,1.2,6.0,12.0,67.0,1.27,1.2,6.16,5.31,19.0,12.75,42.0,1.98,1.88,1.97,1.83,25.0,-1.5,1.93,1.85,2.06,1.98,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3244366563523235,0.2430260734223836,-0.08141058292993988
E0,24/09/05,Everton,Wigan,0,1,A,0,0,D,R Styles,14,11,7,3,17,21,11,3,2,1,0,0,1.9,3.25,4.0,1.8,3.4,4.0,1.83,3.2,4.5,1.85,3.1,3.6,1.67,3.25,4.5,1.83,3.25,4.33,1.83,3.0,4.0,1.8,3.2,4.33,1.8,3.25,4.5,67.0,1.93,1.82,3.4,3.21,4.6,4.15,41.0,2.35,2.13,1.7,1.63,23.0,-0.5,1.98,1.92,2.01,1.92,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11690431453342719,-0.11687574152438107,2.857300904611317e-05
E0,24/09/05,Man United,Blackburn,1,2,A,0,1,A,P Dowd,27,10,8,10,13,15,7,1,1,3,0,0,1.3,4.33,13.0,1.25,5.0,10.0,1.3,4.5,11.0,1.33,4.0,7.5,1.22,5.0,10.0,1.25,5.0,12.0,1.33,3.75,9.0,1.29,4.5,10.0,1.25,5.0,12.0,67.0,1.33,1.26,5.33,4.7,14.0,10.65,41.0,1.98,1.86,2.0,1.86,25.0,-1.5,2.07,1.98,1.92,1.85,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1956237205145367,0.09704422000812285,-0.09857950050641384
E0,24/09/05,Newcastle,Man City,1,0,H,1,0,H,G Poll,8,8,6,4,14,14,3,6,0,2,0,0,2.1,3.25,3.4,2.0,3.3,3.35,2.0,3.25,3.65,2.0,3.1,3.2,1.91,3.25,3.4,2.0,3.2,3.75,2.15,3.0,3.1,2.0,3.25,3.4,2.1,3.25,3.3,66.0,2.15,2.03,3.35,3.19,4.0,3.42,42.0,2.05,1.96,1.88,1.77,27.0,-0.25,1.91,1.83,2.07,2.02,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1296007811511781,-0.06938135443133639,0.06021942671984171
E0,24/09/05,West Brom,Charlton,1,2,A,0,2,A,C Foy,18,8,10,4,10,12,6,3,0,1,0,0,2.75,3.2,2.5,2.7,3.2,2.4,2.8,3.2,2.4,2.6,3.0,2.4,2.75,3.2,2.25,2.8,3.25,2.4,2.7,3.0,2.37,2.6,3.2,2.5,2.75,3.25,2.4,65.0,3.1,2.72,3.5,3.17,2.6,2.4,40.0,2.15,2.02,1.8,1.71,26.0,0.0,2.16,2.06,1.85,1.79,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21276076282611023,-0.08545440270122555,0.1273063601248847
E0,24/09/05,West Ham,Arsenal,0,0,D,0,0,D,M Dean,6,8,0,2,11,7,4,3,2,0,0,0,5.0,3.4,1.72,4.85,3.45,1.65,5.5,3.4,1.65,4.2,3.2,1.7,4.33,3.2,1.73,4.75,3.5,1.7,4.5,3.3,1.66,5.5,3.5,1.57,5.0,3.25,1.75,67.0,5.5,4.74,3.55,3.34,1.8,1.69,42.0,2.06,1.88,1.95,1.84,25.0,0.75,1.85,1.8,2.14,2.06,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06251211178664763,0.11025877252460939,0.04774666073796176
E0,25/09/05,Middlesbrough,Sunderland,0,2,A,0,1,A,H Webb,20,4,11,2,13,21,8,2,3,2,0,0,1.57,3.5,6.5,1.55,3.6,5.6,1.55,3.5,6.5,1.55,3.5,4.8,1.5,3.4,6.0,1.53,3.6,6.5,1.53,3.3,6.0,1.57,3.4,6.0,1.55,3.5,6.5,66.0,1.62,1.53,3.8,3.49,7.5,6.18,44.0,2.15,1.99,1.82,1.74,26.0,-1.0,2.16,2.06,1.85,1.78,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1432268380442069,-0.01954179847125462,-0.16276863651546153
E0,26/09/05,Tottenham,Fulham,1,0,H,1,0,H,A Wiley,9,8,4,5,10,9,6,6,0,3,0,0,1.61,3.4,6.0,1.6,3.55,5.15,1.55,3.5,6.5,1.65,3.3,4.4,1.57,3.5,5.0,1.57,3.6,6.0,1.57,3.3,5.5,1.57,3.5,5.5,1.55,3.5,6.5,71.0,1.65,1.59,3.6,3.44,6.85,5.56,47.0,2.25,2.03,1.78,1.71,25.0,-0.75,1.91,1.85,2.08,2.01,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12476713412947778,0.03024912428615463,-0.09451800984332315
E0,01/10/05,Blackburn,West Brom,2,0,H,0,0,D,U Rennie,20,6,11,3,15,17,11,1,2,0,0,0,1.8,3.3,4.5,1.8,3.4,4.0,1.8,3.3,4.5,1.85,3.1,3.6,1.73,3.2,4.33,1.8,3.3,4.5,1.72,3.1,4.5,1.73,3.4,4.33,1.7,3.4,5.0,71.0,1.87,1.78,3.4,3.27,5.0,4.36,46.0,2.21,2.05,1.75,1.68,27.0,-0.5,1.9,1.83,2.1,2.01,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05830954392067517,-0.05924756392960628,-0.11755710785028145
E0,01/10/05,Charlton,Tottenham,2,3,A,1,0,H,P Dowd,9,13,4,7,15,17,1,6,3,2,0,0,2.5,3.2,2.75,2.3,3.2,2.8,2.4,3.2,2.8,2.4,3.0,2.8,2.1,3.2,3.0,2.5,3.2,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.5,3.2,2.7,72.0,2.6,2.39,3.3,3.13,3.0,2.76,46.0,2.27,2.12,1.73,1.64,27.0,0.0,1.87,1.79,2.2,2.04,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034734321749850555,0.09884224757794055,0.06410792582809
E0,01/10/05,Fulham,Man United,2,3,A,2,3,A,H Webb,11,11,6,7,20,11,3,9,2,1,0,0,5.0,3.6,1.66,5.15,3.55,1.6,5.0,3.6,1.65,4.6,3.2,1.7,5.5,3.5,1.53,5.0,3.6,1.67,5.5,3.3,1.57,5.0,3.25,1.67,5.5,3.6,1.6,71.0,6.1,5.12,3.7,3.4,1.71,1.63,46.0,2.17,2.0,1.8,1.72,27.0,0.75,2.0,1.94,1.96,1.92,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17722901571798141,-0.08520426761400776,0.09202474810397365
E0,01/10/05,Portsmouth,Newcastle,0,0,D,0,0,D,S Bennett,10,6,6,3,12,12,4,4,1,2,0,0,2.8,3.25,2.4,2.8,3.2,2.3,2.85,3.2,2.37,2.6,3.0,2.4,2.75,3.2,2.25,2.88,3.2,2.38,2.62,3.1,2.37,2.75,3.2,2.38,2.9,3.25,2.35,72.0,3.25,2.79,3.5,3.17,2.5,2.34,47.0,2.2,2.04,1.75,1.69,26.0,0.0,2.25,2.1,1.78,1.74,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045305147749062,-0.08839697260934251,-0.043091824860280514
E0,01/10/05,Sunderland,West Ham,1,1,D,1,0,H,M Atkinson,16,6,8,3,12,15,5,3,1,5,0,0,2.5,3.2,2.75,2.4,3.15,2.7,2.45,3.2,2.75,2.4,3.0,2.6,2.5,3.2,2.5,2.5,3.2,2.7,2.5,3.1,2.5,2.38,3.2,2.75,2.5,3.25,2.65,71.0,2.68,2.44,3.35,3.16,2.88,2.68,47.0,2.25,2.07,1.75,1.67,27.0,0.0,1.86,1.82,2.1,2.02,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2067853106783934,-0.117199188304902,0.08958612237349138
E0,02/10/05,Arsenal,Birmingham,1,0,H,0,0,D,C Foy,16,2,13,2,13,17,11,4,0,1,0,1,1.33,4.5,9.5,1.3,4.8,8.0,1.33,4.5,9.0,1.35,4.0,7.0,1.29,4.33,9.0,1.33,4.5,9.0,1.28,4.33,8.5,1.36,4.33,7.5,1.33,4.5,9.0,68.0,1.36,1.31,4.85,4.34,11.0,8.87,44.0,1.92,1.8,2.05,1.91,25.0,-1.25,1.87,1.83,2.1,2.03,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16825731358743962,0.11729995340447386,-0.05095736018296576
E0,02/10/05,Aston Villa,Middlesbrough,2,3,A,0,1,A,M Dean,13,13,6,10,17,10,6,5,4,1,0,0,2.1,3.25,3.4,2.15,3.25,3.05,2.1,3.2,3.4,2.2,3.0,3.1,2.1,3.2,3.0,2.1,3.2,3.4,2.1,3.0,3.2,2.1,3.2,3.2,2.1,3.25,3.4,67.0,2.25,2.11,3.3,3.15,3.65,3.2,45.0,2.18,2.06,1.74,1.68,27.0,-0.25,1.89,1.85,2.07,2.0,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013958552606101002,-0.056833101216927376,-0.042874548610826374
E0,02/10/05,Liverpool,Chelsea,1,4,A,1,2,A,G Poll,11,7,5,5,15,17,4,2,1,3,0,0,3.25,3.0,2.3,3.2,3.0,2.2,3.4,3.0,2.2,3.2,2.8,2.3,3.0,3.2,2.1,3.6,3.05,2.1,3.1,3.0,2.15,3.2,3.0,2.2,3.3,3.0,2.25,68.0,3.7,3.26,3.2,2.98,2.33,2.17,44.0,2.7,2.43,1.56,1.49,25.0,0.25,1.9,1.87,2.05,2.0,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2228843075792202,0.03141728246722105,0.25430159004644126
