Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,23/08/2019,20:00,Aston Villa,Everton,2,0,H,1,0,H,M Oliver,7,12,3,1,10,18,0,6,2,3,0,0,3.25,3.5,2.1499999999999999,3.1000000000000001,3.5,2.25,3.1000000000000001,3.5,2.25,3.2200000000000002,3.54,2.3100000000000001,3.1000000000000001,3.5,2.25,3.25,3.6000000000000001,2.2999999999999998,3.2599999999999998,3.7200000000000002,2.3500000000000001,3.1600000000000001,3.5,2.27,1.72,2.1000000000000001,1.8500000000000001,2.0699999999999998,1.8500000000000001,2.2200000000000002,1.79,2.0499999999999998,0.25,1.9299999999999999,2,1.9299999999999999,2,1.98,2.0099999999999998,1.9199999999999999,1.97,3,3.3999999999999999,2.3700000000000001,3,3.3999999999999999,2.3999999999999999,2.8999999999999999,3.3999999999999999,2.3999999999999999,3.1000000000000001,3.4100000000000001,2.4300000000000002,3.1000000000000001,3.2999999999999998,2.3500000000000001,3,3.5,2.5,3.2599999999999998,3.7200000000000002,2.5,3.02,3.3999999999999999,2.4199999999999999,1.8,2,1.8799999999999999,2.04,1.8999999999999999,2.2200000000000002,1.8400000000000001,2,0.25,1.8600000000000001,2.0699999999999998,1.8400000000000001,2.0899999999999999,1.98,2.1400000000000001,1.8300000000000001,2.0800000000000001
E0,24/08/2019,12:30,Norwich,Chelsea,2,3,A,2,2,D,M Atkinson,6,23,5,8,9,9,1,8,1,1,0,0,4.3300000000000001,3.75,1.8,4.3300000000000001,3.7999999999999998,1.8,4.0499999999999998,3.9500000000000002,1.8,4.1299999999999999,4.0700000000000003,1.8500000000000001,4.2000000000000002,3.8999999999999999,1.8,4.4000000000000004,4,1.8300000000000001,4.4000000000000004,4.0700000000000003,1.8700000000000001,4.1799999999999997,3.9199999999999999,1.8300000000000001,1.53,2.5,1.5700000000000001,2.5499999999999998,1.5900000000000001,2.5499999999999998,1.5600000000000001,2.4399999999999999,0.75,1.8600000000000001,2.0699999999999998,1.8400000000000001,2.0899999999999999,1.8799999999999999,2.0899999999999999,1.8400000000000001,2.0499999999999998,4.3300000000000001,3.75,1.8,4.2000000000000002,3.8999999999999999,1.8,4.2000000000000002,3.7999999999999998,1.8,4.1699999999999999,3.9100000000000001,1.8899999999999999,4.3300000000000001,3.75,1.8,4.2000000000000002,3.8999999999999999,1.8999999999999999,4.6600000000000001,4.2000000000000002,1.8999999999999999,4.1600000000000001,3.8900000000000001,1.8500000000000001,1.5700000000000001,2.3700000000000001,1.6000000000000001,2.5,1.6100000000000001,2.5299999999999998,1.5700000000000001,2.4199999999999999,0.5,1.97,1.8200000000000001,2.04,1.8899999999999999,2.0899999999999999,1.8999999999999999,2.0299999999999998,1.8600000000000001
E0,24/08/2019,15:00,Brighton,Southampton,0,2,A,0,0,D,K Friend,12,12,3,4,9,10,8,5,1,3,1,0,2.3999999999999999,3.2999999999999998,3,2.3999999999999999,3.2000000000000002,3.1000000000000001,2.3999999999999999,3.25,3.0499999999999998,2.4500000000000002,3.2799999999999998,3.1800000000000002,2.3999999999999999,3.2000000000000002,3.1000000000000001,2.4500000000000002,3.2999999999999998,3.2000000000000002,2.5499999999999998,3.3999999999999999,3.2000000000000002,2.4300000000000002,3.25,3.0800000000000001,2.1000000000000001,1.72,2.1400000000000001,1.79,2.2000000000000002,1.8100000000000001,2.1000000000000001,1.75,-0.25,2.0800000000000001,1.8500000000000001,2.1000000000000001,1.8300000000000001,2.1099999999999999,1.8500000000000001,2.0800000000000001,1.8200000000000001,2.2999999999999998,3.25,3.2999999999999998,2.3999999999999999,3.2999999999999998,3.1000000000000001,2.25,3.2999999999999998,3.25,2.3300000000000001,3.2599999999999998,3.4399999999999999,2.2999999999999998,3.25,3.25,2.3799999999999999,3.2999999999999998,3.3999999999999999,2.4500000000000002,3.3599999999999999,3.4399999999999999,2.3599999999999999,3.29,3.23,2,1.8,2.1699999999999999,1.77,2.2400000000000002,1.8200000000000001,2.0899999999999999,1.77,-0.25,2.02,1.9099999999999999,1.99,1.9299999999999999,2.0600000000000001,1.9399999999999999,2.0099999999999998,1.8799999999999999
E0,24/08/2019,15:00,Man United,Crystal Palace,1,2,A,0,1,A,P Tierney,22,5,3,3,8,18,8,1,2,4,0,0,1.3300000000000001,5.25,9,1.3600000000000001,5,8.5,1.3600000000000001,4.9500000000000002,8.5999999999999996,1.3600000000000001,5.2599999999999998,9.5899999999999999,1.3300000000000001,5,10,1.3600000000000001,5.2000000000000002,10.5,1.3899999999999999,5.2999999999999998,10.75,1.3600000000000001,5.0599999999999996,9.1600000000000001,1.72,2.1000000000000001,1.8,2.1299999999999999,1.8,2.1600000000000001,1.76,2.0899999999999999,-1.5,2.0499999999999998,1.75,2.1000000000000001,1.8300000000000001,2.1299999999999999,1.8700000000000001,2.0699999999999998,1.8100000000000001,1.3300000000000001,5.25,9,1.3500000000000001,5.25,9,1.3,5.5,9.5999999999999996,1.3700000000000001,5.3300000000000001,9.2300000000000004,1.3200000000000001,5.25,9.5,1.3300000000000001,5.5,10,1.3799999999999999,5.5999999999999996,10,1.3500000000000001,5.2800000000000002,9.2599999999999998,1.6100000000000001,2.2999999999999998,1.6799999999999999,2.3199999999999998,1.75,2.4700000000000002,1.6599999999999999,2.25,-1.5,2.02,1.9099999999999999,2.04,1.8799999999999999,2.0499999999999998,2.04,1.99,1.8899999999999999
E0,24/08/2019,15:00,Sheffield United,Leicester,1,2,A,0,1,A,A Madley,8,10,3,2,11,6,7,4,1,0,0,0,3.2999999999999998,3.2999999999999998,2.25,3.5,3.2000000000000002,2.2000000000000002,3.3999999999999999,3.1499999999999999,2.25,3.52,3.29,2.2799999999999998,3.5,3.2000000000000002,2.2000000000000002,3.6000000000000001,3.25,2.2999999999999998,3.6000000000000001,3.3399999999999999,2.3199999999999998,3.4500000000000002,3.23,2.2599999999999998,2.2999999999999998,1.6100000000000001,2.3599999999999999,1.6599999999999999,2.3799999999999999,1.6699999999999999,2.2999999999999998,1.6299999999999999,0.25,1.99,1.9399999999999999,1.97,1.95,2,1.95,1.96,1.9199999999999999,3.25,3.2999999999999998,2.25,3.2999999999999998,3.2999999999999998,2.2999999999999998,3.2000000000000002,3.2000000000000002,2.3500000000000001,3.1899999999999999,3.2799999999999998,2.4399999999999999,3.2999999999999998,3.2000000000000002,2.2999999999999998,3.25,3.25,2.4500000000000002,3.6400000000000001,3.3799999999999999,2.48,3.23,3.27,2.3599999999999999,2.2000000000000002,1.6599999999999999,2.2400000000000002,1.72,2.25,1.74,2.1899999999999999,1.7,0.25,1.8400000000000001,2.0899999999999999,1.8400000000000001,2.0899999999999999,1.8899999999999999,2.1099999999999999,1.8500000000000001,2.0499999999999998
E0,24/08/2019,15:00,Watford,West Ham,1,3,A,1,1,D,C Kavanagh,23,16,3,10,12,11,8,7,1,1,0,0,2.0499999999999998,3.5,3.5,2.1000000000000001,3.6000000000000001,3.3999999999999999,2.1000000000000001,3.6000000000000001,3.3999999999999999,2.1600000000000001,3.52,3.5699999999999998,2.1000000000000001,3.5,3.5,2.1499999999999999,3.6000000000000001,3.6000000000000001,2.2000000000000002,3.6499999999999999,3.6499999999999999,2.1299999999999999,3.5299999999999998,3.4700000000000002,1.72,2.1000000000000001,1.79,2.1400000000000001,1.79,2.2000000000000002,1.73,2.1299999999999999,-0.25,1.77,2.02,1.8700000000000001,2.0600000000000001,1.8799999999999999,2.1099999999999999,1.8400000000000001,2.0499999999999998,2.1499999999999999,3.5,3.2999999999999998,2.2000000000000002,3.5,3.2999999999999998,2.2000000000000002,3.4500000000000002,3.25,2.1600000000000001,3.6099999999999999,3.48,2.1499999999999999,3.5,3.2999999999999998,2.25,3.6000000000000001,3.2999999999999998,2.2799999999999998,3.6200000000000001,3.48,2.21,3.52,3.3199999999999998,1.6599999999999999,2.2000000000000002,1.71,2.27,1.75,2.3100000000000001,1.6899999999999999,2.2000000000000002,-0.25,1.97,1.96,1.8799999999999999,2.0499999999999998,1.99,2.0499999999999998,1.9199999999999999,1.98
E0,24/08/2019,17:30,Liverpool,Arsenal,3,1,H,1,0,H,A Taylor,25,9,5,3,8,5,6,4,1,1,0,0,1.5,4.5999999999999996,6,1.48,4.75,6,1.5,4.7000000000000002,5.7000000000000002,1.48,4.9800000000000004,6.4699999999999998,1.47,4.75,6.5,1.5,4.7999999999999998,6.5,1.53,5,6.5,1.5,4.7599999999999998,6.0899999999999999,1.4399999999999999,2.75,1.45,2.9700000000000002,1.47,2.9700000000000002,1.4399999999999999,2.79,-1.25,2.0299999999999998,1.8700000000000001,2.0499999999999998,1.8799999999999999,2.0800000000000001,1.8899999999999999,2.0299999999999998,1.8600000000000001,1.45,5,6,1.45,5,6.5,1.5,4.7000000000000002,5.7000000000000002,1.46,5.1200000000000001,6.7400000000000002,1.4399999999999999,4.7999999999999998,6.5,1.5,5.2000000000000002,6.5,1.5,5.2000000000000002,6.7999999999999998,1.47,4.96,6.3399999999999999,1.3600000000000001,3.2000000000000002,1.3899999999999999,3.2400000000000002,1.4099999999999999,3.25,1.3799999999999999,3.0800000000000001,-1.25,1.96,1.9399999999999999,1.97,1.97,2.0800000000000001,2.04,1.96,1.9299999999999999
E0,25/08/2019,14:00,Bournemouth,Man City,1,3,A,1,2,A,A Marriner,10,19,7,5,7,13,4,5,1,3,0,0,15,7.5,1.1599999999999999,13.5,7,1.2,15,6.5,1.2,14.880000000000001,7.5199999999999996,1.2,15,7.5,1.1799999999999999,17,8,1.1799999999999999,17,8,1.22,14.52,7.2800000000000002,1.1899999999999999,1.3600000000000001,3.2000000000000002,1.3999999999999999,3.1299999999999999,1.3999999999999999,3.2999999999999998,1.3700000000000001,3.0800000000000001,2,2.0600000000000001,1.8700000000000001,2.0299999999999998,1.8799999999999999,2.0699999999999998,1.8999999999999999,2.0099999999999998,1.8700000000000001,17,7.5,1.1599999999999999,16.5,8,1.1699999999999999,15,7.5,1.1699999999999999,17,9.5,1.1599999999999999,17,8.5,1.1399999999999999,18,8.5,1.1799999999999999,19,9.5,1.2,16.350000000000001,8.4700000000000006,1.1699999999999999,1.3,3.5,1.3200000000000001,3.6800000000000002,1.3600000000000001,3.7999999999999998,1.3100000000000001,3.52,2.25,1.9199999999999999,2.0099999999999998,1.95,1.99,2.0299999999999998,2.0899999999999999,1.9099999999999999,1.98
E0,25/08/2019,16:30,Tottenham,Newcastle,0,1,A,0,1,A,M Dean,17,8,2,3,10,5,6,6,2,2,0,0,1.2,6.5,14,1.22,6.5,13.5,1.22,6.2000000000000002,13.5,1.26,6.46,12.01,1.24,6,13,1.25,6.5,13,1.27,6.75,14,1.24,6.2599999999999998,12.35,1.53,2.5,1.5700000000000001,2.5299999999999998,1.5900000000000001,2.5800000000000001,1.55,2.4700000000000002,-1.75,1.98,1.95,2,1.9199999999999999,2,1.98,1.95,1.9299999999999999,1.25,6,11,1.28,6,11,1.25,6.0999999999999996,11,1.28,6.21,11.48,1.27,5.7999999999999998,11,1.3,6,12,1.3,6.3499999999999996,13,1.28,6.0199999999999996,10.99,1.5700000000000001,2.3700000000000001,1.6000000000000001,2.5,1.6499999999999999,2.5499999999999998,1.5900000000000001,2.3999999999999999,-1.5,1.9299999999999999,2,1.9299999999999999,2.0099999999999998,1.9399999999999999,2.0699999999999998,1.8700000000000001,2.02
E0,25/08/2019,16:30,Wolves,Burnley,1,1,D,0,1,A,C Pawson,17,13,2,4,9,11,4,3,0,2,0,0,1.8500000000000001,3.3999999999999999,4.5,1.8300000000000001,3.5,4.5999999999999996,1.8500000000000001,3.3999999999999999,4.7000000000000002,1.8300000000000001,3.52,5.0599999999999996,1.8300000000000001,3.3999999999999999,4.7999999999999998,1.8300000000000001,3.5,5,1.8999999999999999,3.5499999999999998,5.0599999999999996,1.8500000000000001,3.4300000000000002,4.7800000000000002,2.2999999999999998,1.6100000000000001,2.3500000000000001,1.6599999999999999,2.3799999999999999,1.6699999999999999,2.29,1.6299999999999999,-0.5,1.8600000000000001,2.0699999999999998,1.8300000000000001,2.1000000000000001,1.8700000000000001,2.1000000000000001,1.8400000000000001,2.0499999999999998,1.75,3.3999999999999999,5.25,1.8,3.3999999999999999,5.25,1.75,3.6000000000000001,5,1.78,3.5099999999999998,5.5999999999999996,1.75,3.5,5.25,1.8,3.5,5.5,1.8500000000000001,3.6000000000000001,5.5999999999999996,1.79,3.48,5.21,2.2000000000000002,1.6599999999999999,2.29,1.6899999999999999,2.3500000000000001,1.75,2.23,1.6699999999999999,-0.75,2.0499999999999998,1.8799999999999999,2.04,1.8899999999999999,2.0699999999999998,1.8999999999999999,2.04,1.8600000000000001
E0,31/08/2019,12:30,Southampton,Man United,1,1,D,0,1,A,M Dean,10,21,2,8,17,7,2,3,1,2,1,0,3.7999999999999998,3.2999999999999998,2.0499999999999998,3.7000000000000002,3.3999999999999999,2.0499999999999998,3.6499999999999999,3.3500000000000001,2.1000000000000001,3.8300000000000001,3.4100000000000001,2.1200000000000001,3.75,3.2999999999999998,2.1000000000000001,3.7999999999999998,3.3999999999999999,2.1499999999999999,3.8999999999999999,3.48,2.1499999999999999,3.75,3.3799999999999999,2.1000000000000001,1.8999999999999999,1.8999999999999999,1.9199999999999999,2,1.9399999999999999,2.0499999999999998,1.8999999999999999,1.9399999999999999,0.25,2.0499999999999998,1.75,2.1200000000000001,1.8100000000000001,2.1499999999999999,1.8300000000000001,2.1000000000000001,1.8,4,3.5,1.8999999999999999,4,3.6000000000000001,1.95,3.8999999999999999,3.5,1.95,4.1200000000000001,3.5899999999999999,1.99,4.2000000000000002,3.3999999999999999,1.95,4.0999999999999996,3.6000000000000001,2,4.5599999999999996,3.6499999999999999,2.04,4.0599999999999996,3.52,1.97,1.8999999999999999,1.8999999999999999,1.99,1.9299999999999999,2.0099999999999998,2.0800000000000001,1.9199999999999999,1.9099999999999999,0.5,1.9399999999999999,1.99,1.9399999999999999,1.99,1.95,2,1.9199999999999999,1.97
E0,31/08/2019,15:00,Chelsea,Sheffield United,2,2,D,2,0,H,S Attwell,13,8,5,2,6,11,3,4,0,1,0,0,1.3600000000000001,4.75,9,1.3400000000000001,5,9.5,1.3500000000000001,5.2999999999999998,8,1.3600000000000001,5.1200000000000001,10.23,1.3500000000000001,4.7999999999999998,9,1.3999999999999999,5,10,1.3999999999999999,5.2999999999999998,10.75,1.3600000000000001,4.9800000000000004,9.5299999999999994,1.72,2.1000000000000001,1.76,2.1800000000000002,1.77,2.2000000000000002,1.73,2.1299999999999999,-1.5,2.0499999999999998,1.75,2.1499999999999999,1.79,2.1899999999999999,1.8200000000000001,2.1099999999999999,1.79,1.3600000000000001,4.75,8,1.3600000000000001,5,9.5,1.3500000000000001,5.2999999999999998,8,1.4399999999999999,4.6500000000000004,8.2100000000000009,1.3799999999999999,4.5999999999999996,8.5,1.4399999999999999,4.7999999999999998,8.5,1.46,5.2999999999999998,9.5,1.4099999999999999,4.7800000000000002,8.3200000000000003,1.72,2.1000000000000001,1.75,2.2000000000000002,1.75,2.3199999999999998,1.7,2.1800000000000002,-1.25,2.0099999999999998,1.9199999999999999,2.0600000000000001,1.8600000000000001,2.1099999999999999,2.0499999999999998,1.97,1.9199999999999999
E0,31/08/2019,15:00,Crystal Palace,Aston Villa,1,0,H,0,0,D,K Friend,22,10,5,2,15,16,13,2,2,4,0,1,2.1499999999999999,3.2999999999999998,3.5,2.2000000000000002,3.2999999999999998,3.3999999999999999,2.2000000000000002,3.3999999999999999,3.3500000000000001,2.2200000000000002,3.4399999999999999,3.5,2.2000000000000002,3.2999999999999998,3.3999999999999999,2.2000000000000002,3.3999999999999999,3.6000000000000001,2.27,3.46,3.6000000000000001,2.21,3.3799999999999999,3.4300000000000002,1.8999999999999999,1.8999999999999999,2.0299999999999998,1.8899999999999999,2.0299999999999998,1.9199999999999999,1.97,1.8600000000000001,-0.25,1.9099999999999999,2.02,1.9199999999999999,2.0099999999999998,1.9199999999999999,2.0299999999999998,1.8899999999999999,2,2.2000000000000002,3.3999999999999999,3.2999999999999998,2.2999999999999998,3.3999999999999999,3.2000000000000002,2.25,3.4500000000000002,3.1499999999999999,2.29,3.3900000000000001,3.3999999999999999,2.25,3.2999999999999998,3.2999999999999998,2.2999999999999998,3.3999999999999999,3.3999999999999999,2.3399999999999999,3.4900000000000002,3.4199999999999999,2.27,3.3999999999999999,3.29,1.8999999999999999,1.8999999999999999,1.9199999999999999,2,1.95,2.0499999999999998,1.8700000000000001,1.95,-0.25,1.96,1.97,1.97,1.96,1.98,1.98,1.95,1.9399999999999999
E0,31/08/2019,15:00,Leicester,Bournemouth,3,1,H,2,1,H,P Bankes,13,8,5,2,9,11,4,5,1,3,0,0,1.7,4,4.75,1.7,4,4.75,1.73,4.0499999999999998,4.5,1.71,4.1200000000000001,4.9500000000000002,1.7,3.8999999999999999,4.7999999999999998,1.73,4.0999999999999996,5,1.77,4.1200000000000001,5,1.72,4.0199999999999996,4.8099999999999996,1.6599999999999999,2.2000000000000002,1.6699999999999999,2.3300000000000001,1.7,2.3300000000000001,1.6499999999999999,2.2599999999999998,-0.75,1.9299999999999999,2,1.9299999999999999,2,1.95,2.0099999999999998,1.9099999999999999,1.98,1.6100000000000001,4,5.25,1.6499999999999999,4.2000000000000002,5,1.75,3.7999999999999998,4.5999999999999996,1.6799999999999999,4.0300000000000002,5.4000000000000004,1.6499999999999999,3.8999999999999999,5.25,1.7,4,5.4000000000000004,1.75,4.2000000000000002,5.9000000000000004,1.6699999999999999,4.0300000000000002,5.1600000000000001,1.72,2.1000000000000001,1.8100000000000001,2.1099999999999999,1.8200000000000001,2.2999999999999998,1.72,2.1400000000000001,-0.75,1.8700000000000001,2.0600000000000001,1.8799999999999999,2.04,1.8999999999999999,2.0800000000000001,1.8600000000000001,2.0299999999999998
E0,31/08/2019,15:00,Man City,Brighton,4,0,H,2,0,H,J Moss,15,6,6,2,10,6,8,1,1,1,0,0,1.0800000000000001,10,26,1.0700000000000001,11.5,31,1.0800000000000001,10.5,29,1.0800000000000001,13.01,34.710000000000001,1.0700000000000001,11,34,1.1000000000000001,12,34,1.1000000000000001,13.01,36,1.0900000000000001,11.73,30.920000000000002,1.3,3.5,1.3,3.8199999999999998,1.3200000000000001,3.8199999999999998,1.3,3.5299999999999998,-2.75,1.97,1.96,1.95,1.97,1.98,1.98,1.95,1.9399999999999999,1.0800000000000001,11,26,1.0900000000000001,11,29,1.1000000000000001,9.0999999999999996,28,1.0900000000000001,13.06,35.170000000000002,1.0700000000000001,11,34,1.0900000000000001,11.5,36,1.1000000000000001,13.06,38,1.0900000000000001,11.5,31.010000000000002,1.3300000000000001,3.3999999999999999,1.3500000000000001,3.3799999999999999,1.3600000000000001,3.5499999999999998,1.3300000000000001,3.3100000000000001,-2.5,1.98,1.95,1.96,1.96,2,2.0499999999999998,1.9399999999999999,1.95
E0,31/08/2019,15:00,Newcastle,Watford,1,1,D,1,1,D,G Scott,13,13,5,3,5,11,6,5,2,3,0,0,2.5,3.25,2.8700000000000001,2.5,3.2999999999999998,2.8500000000000001,2.6000000000000001,3.25,2.7999999999999998,2.73,3.2200000000000002,2.8599999999999999,2.6200000000000001,3.2000000000000002,2.7999999999999998,2.7000000000000002,3.2999999999999998,2.8799999999999999,2.73,3.3199999999999998,3,2.6299999999999999,3.2400000000000002,2.8599999999999999,2,1.8,2.1200000000000001,1.8100000000000001,2.2000000000000002,1.8300000000000001,2.0800000000000001,1.77,0,1.8999999999999999,2.0299999999999998,1.9199999999999999,2.0099999999999998,1.9199999999999999,2.04,1.8799999999999999,2.0099999999999998,2.5499999999999998,3.1000000000000001,2.8999999999999999,2.6000000000000001,3.2000000000000002,2.8999999999999999,2.4500000000000002,3.25,2.9500000000000002,2.5299999999999998,3.21,3.1299999999999999,2.5,3.2000000000000002,3,2.5499999999999998,3.25,3.1000000000000001,2.6299999999999999,3.2799999999999998,3.2799999999999998,2.5299999999999998,3.1899999999999999,3.0099999999999998,2.1000000000000001,1.72,2.1400000000000001,1.79,2.2000000000000002,1.8100000000000001,2.0899999999999999,1.76,-0.25,2.0699999999999998,1.72,2.1499999999999999,1.79,2.2000000000000002,1.8200000000000001,2.1499999999999999,1.77
E0,31/08/2019,15:00,West Ham,Norwich,2,0,H,1,0,H,P Tierney,18,8,8,3,16,10,8,2,2,1,0,0,1.8500000000000001,3.8999999999999999,3.8999999999999999,1.8700000000000001,3.7999999999999998,4,1.8700000000000001,3.9500000000000002,3.75,1.9099999999999999,3.9300000000000002,4.04,1.8799999999999999,3.7999999999999998,3.8999999999999999,1.9099999999999999,4,4,1.9399999999999999,4.0300000000000002,4.0999999999999996,1.8899999999999999,3.9100000000000001,3.9199999999999999,1.4399999999999999,2.75,1.51,2.7400000000000002,1.53,2.79,1.48,2.6400000000000001,-0.5,1.8999999999999999,2.0299999999999998,1.9099999999999999,2.02,1.9099999999999999,2.04,1.8899999999999999,2,1.8500000000000001,4,3.75,1.8700000000000001,4,3.8999999999999999,1.8999999999999999,4,3.6000000000000001,1.9299999999999999,4.1200000000000001,3.7999999999999998,1.8500000000000001,4,3.7999999999999998,1.8999999999999999,4.0999999999999996,4,1.96,4.2000000000000002,4.2199999999999998,1.8999999999999999,4,3.8100000000000001,1.3999999999999999,3,1.4299999999999999,3.0600000000000001,1.48,3.1000000000000001,1.4299999999999999,2.8500000000000001,-0.5,1.9199999999999999,2.0099999999999998,1.9299999999999999,2,1.9299999999999999,2.04,1.8999999999999999,1.99
E0,31/08/2019,17:30,Burnley,Liverpool,0,3,A,0,2,A,C Kavanagh,7,15,2,7,10,16,6,4,0,0,0,0,9.5,5.5,1.3,9.75,5.5,1.3,8.4000000000000004,5.5,1.3300000000000001,10.24,5.3700000000000001,1.3400000000000001,10,5.25,1.3200000000000001,11,5.5,1.3300000000000001,11,5.7000000000000002,1.3700000000000001,9.4499999999999993,5.4299999999999997,1.3300000000000001,1.6100000000000001,2.2999999999999998,1.6499999999999999,2.3900000000000001,1.6499999999999999,2.3999999999999999,1.6100000000000001,2.3300000000000001,1.5,1.8999999999999999,2.0299999999999998,1.8799999999999999,2.04,1.9199999999999999,2.0499999999999998,1.8899999999999999,2,8.5,5.25,1.3300000000000001,8.75,5.25,1.3600000000000001,8.4000000000000004,5.5,1.3300000000000001,9.2200000000000006,5.7699999999999996,1.3400000000000001,9.5,5.25,1.3200000000000001,10,5.4000000000000004,1.3600000000000001,10,6.0499999999999998,1.3799999999999999,8.8300000000000001,5.4299999999999997,1.3500000000000001,1.53,2.5,1.54,2.6499999999999999,1.6000000000000001,2.6600000000000001,1.55,2.4900000000000002,1.5,1.8999999999999999,2.0299999999999998,1.9199999999999999,2.02,1.96,2.0499999999999998,1.8899999999999999,2
